schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,13032,,13032,Marshall Lang,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039702,00-0039702,12068,Mason Pline,KC,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13324,,13324,Matt Hibner,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,31.8,1.8705882352941177,13.985846652819983,21.555728196534385,30.862386902642506,40.96685991788702,50.76089150935003,,413.0,164.7415594625208,-132.9415594625208,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0031744,00-0031744,2944,Matt LaCosse,NE,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13806,,13806,Matt Lauter,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-132.0,-132.0,-132.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041081,00-0041081,13516,Max Bredeson,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,3.8,0.2235294117647058,-11.439315661105912,-5.30023403346711,2.6498627081098043,11.575862177896926,20.46675286193634,,549.0,164.7415594625208,-160.9415594625208,667.3,adp_ppr,,467.0,,-82.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039263,00-0039263,12070,McCallan Castles,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12154,,12154,Messiah Swinson,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,297.8,adp_ppr,,259.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-37.39999999999998,-37.39999999999998,-37.39999999999998,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039066,00-0039066,9482,Michael Mayer,LV,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,92.1092582590272,5.418191662295717,69.97151868193166,79.91957402445843,91.34541251409732,103.80965319685735,115.3796341794797,,233.0,164.7415594625208,-72.6323012034936,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034829,00-0034829,4993,Mike Gesicki,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,95.19224125785269,5.599543603403099,73.06669204184479,83.14547580737786,94.4555017746435,106.7739546050117,118.16695584416992,,225.0,164.7415594625208,-69.54931820466811,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040187,00-0040187,12473,Mitchell Evans,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,58.31413285754142,3.4302431092671424,38.23752574462556,47.0984396192846,57.538996824918144,68.82025058851075,79.50609046937743,,310.0,164.7415594625208,-106.42742660497937,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033217,00-0033217,4054,Mo Alie-Cox,IND,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,52.572856855957184,3.092520991526893,32.69823413591582,41.3929156234321,51.908696493718665,62.80585449188712,73.48772579986661,,332.0,164.7415594625208,-112.16870260656361,527.6,adp_ppr,,321.0,,-11.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040244,00-0040244,12480,Moliki Matavao,NO,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,68.76057545684236,4.044739732755433,47.82957661157976,57.17777111419663,67.9247667567136,79.51672760202229,90.31767599800466,,276.0,164.7415594625208,-95.98098400567844,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038783,00-0038783,11433,Nate Adkins,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,24.480544727617204,1.440032042801012,7.390681711350009,14.44391227570716,23.509674731052623,33.36290703816533,43.00638628477087,,447.0,164.7415594625208,-140.2610147349036,627.5,adp_ppr,,387.0,,-60.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041503,00-0041503,13299,Nate Boerkircher,JAX,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,27.4,1.6117647058823528,9.629990882561383,17.36844494656315,26.420526046515533,36.42878868463,46.39406105111163,,437.0,164.7415594625208,-137.3415594625208,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040058,00-0040058,13151,Nick Kallerup,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,22.02276870669577,1.2954569827468103,5.137038595509008,12.29935281546616,20.90101523159819,30.73902706004977,40.07801342023471,,467.0,164.7415594625208,-142.718790755825,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037317,00-0037317,8523,Nick Muse,ATL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0032394,00-0032394,3258,Nick Vannett,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,666.0,adp_ppr,,461.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037031,00-0037031,8107,Nikola Kalinic,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,21.124417635692467,1.2426128020995568,3.9793989274169057,10.992108254405808,20.07375382439359,29.923881283554906,39.682832357985575,,472.0,164.7415594625208,-143.61714182682834,317.8,adp_ppr,,264.0,,-208.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035644,00-0035644,5857,Noah Fant,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,36.6,2.152941176470588,18.477934056249737,25.988561963104157,35.58857613043808,45.79771783519779,56.515405082652485,,389.0,164.7415594625208,-128.1415594625208,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036637,00-0036637,7828,Noah Gray,KC,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,49.85958668766911,2.932916863980536,29.944534033592184,38.95225881085602,49.16885338126412,60.0728933121899,70.16487565406604,,344.0,164.7415594625208,-114.88197277485169,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041041,00-0041041,13319,Oscar Delp,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,39.400000000000006,2.3176470588235296,20.883187156655865,28.798436268346634,38.235495256391694,49.08803883393936,59.46537424782333,,374.0,164.7415594625208,-125.34155946252079,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13913,,13913,Patrick Gurd,LV,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,445.8,adp_ppr,,287.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-125.99999999999994,-125.99999999999994,-125.99999999999994,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12901,,12901,Patrick Herbert,JAX,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039050,00-0039050,10227,Payne Durham,TB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,0.6073221186945799,0.0357248305114458,-14.21769901100463,-8.190911548676596,-0.6299846565729332,8.10009621676505,17.099439570181882,,558.0,164.7415594625208,-164.13423734382621,564.0,adp_ppr,,345.0,,-213.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033439,00-0033439,4443,Pharaoh Brown,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038735,00-0038735,11508,Princeton Fant,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,34.40420458145198,2.0237767400854105,16.35646531770039,24.09604078952505,33.586762850113104,43.58723158660593,53.3926088806751,,401.0,164.7415594625208,-130.33735488106882,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13870,,13870,Quentin Moore,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,475.0,adp_ppr,,300.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-70.0,-70.0,-70.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036590,00-0036590,7536,Quintin Morris,JAX,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,35.19212593302405,2.070125054883768,16.543858328168852,24.70719985719024,34.46834248302834,44.49228188843301,54.77760676803804,,396.0,164.7415594625208,-129.54943352949675,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13430,,13430,RJ Maryland,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041398,00-0041398,13433,Riley Nowakowski,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,9.6,0.5647058823529412,-6.302659371951904,0.2110383506112469,8.454838448528086,17.610646150353283,27.27810821115112,,515.0,164.7415594625208,-155.1415594625208,643.4,adp_ppr,,417.0,,-98.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12851,,12851,Rivaldo Fairweather,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,683.3,adp_ppr,,511.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033757,00-0033757,4602,Robert Tonyan,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,1.9,0.1117647058823529,-13.06590210539432,-7.106781289328097,0.7535447449706325,9.72032687694398,18.390931180321203,,554.0,164.7415594625208,-162.8415594625208,687.9,adp_ppr,,525.0,,-29.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041403,00-0041403,13810,Rohan Jones,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,527.7,adp_ppr,,323.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041558,00-0041558,13322,Sam Roush,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,33.5,1.9705882352941175,15.49818470207714,23.2040651225048,32.393475019287315,42.70263888481716,52.82562716277901,,406.0,164.7415594625208,-131.2415594625208,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036032,00-0036032,6964,Sean McKeon,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041579,00-0041579,13429,Seydou Traore,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,8.0,0.4705882352941176,-7.458322149507524,-1.1133053278015126,6.731196303103452,16.059236372684218,25.415376004323583,,519.0,164.7415594625208,-156.7415594625208,668.6,adp_ppr,,471.0,,-48.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036534,00-0036534,8041,Shane Zylstra,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,2.3,0.1352941176470588,-12.650576597377816,-6.629914437197993,0.9912262853363424,10.037976980135507,19.03535409065663,,551.0,164.7415594625208,-162.4415594625208,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12217,,12217,Shawn Bowman,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035039,00-0035039,6451,Stephen Carlson,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037475,00-0037475,8583,Stone Smartt,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,5.7,0.3352941176470588,-9.613964525719222,-3.5546461300157546,4.435783041087529,13.577938849600454,22.686972040893405,,533.0,164.7415594625208,-159.0415594625208,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13827,,13827,Tanner Arkin,NE,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-158.29999999999995,-158.29999999999995,-158.29999999999995,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037348,00-0037348,8849,Tanner Conner,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034613,00-0034613,5409,Tanner Hudson,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,66.8493148053931,3.93231263561136,46.13496694030673,55.197535092663614,65.8537681283084,77.54734818474297,88.35180201683535,,280.0,164.7415594625208,-97.89224465712769,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041084,00-0041084,13408,Tanner Koziol,JAX,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,32.8,1.9294117647058824,14.662713704699115,22.636203489131603,31.777102500960645,42.072990537718255,51.90819047138126,,410.0,164.7415594625208,-131.9415594625208,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037277,00-0037277,8227,Teagan Quitoriano,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033112,00-0033112,3333,Temarrick Hemingway,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,365.0,adp_ppr,,270.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040225,00-0040225,12715,Thomas Fidone,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,34.40420458145198,2.0237767400854105,16.42199789938587,23.94879188149401,33.41941284853651,43.72462310680107,53.60621613508817,,402.0,164.7415594625208,-130.33735488106882,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
