schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1343914986388353024,2026,00-0039814,00-0039814,11592,Erick All,CIN,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033881,00-0033881,4066,Evan Engram,DEN,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,76.00797077224307,4.471057104249592,55.147690893125926,64.45201541797613,75.19497231057885,86.91740468799432,97.87938849337804,,248.0,121.87072692505356,-45.86275615281049,,adp_std,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,84.46230575145478,8.454334979211708,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,61.75000000000001,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13630,,13630,Evan Svoboda,LAC,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036825,00-0036825,7531,Feleipe Franks,CAR,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,0.9,0.0529411764705882,-14.924269905373857,-8.364400223835258,-0.0942213607053759,8.7905736889944,18.183618546907887,,476.0,121.87072692505356,-120.97072692505355,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,0.9,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034981,00-0034981,5985,Foster Moreau,HOU,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.8,0.2823529411764706,-11.26800425368462,-4.554262219972838,3.777370406802561,12.848103182289124,22.43028326617108,,452.0,121.87072692505356,-117.07072692505356,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,4.8,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,4930,,4930,Franko House,CHI,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040215,00-0040215,12700,Gavin Bartholomew,MIN,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037086,00-0037086,8177,Grant Calcaterra,PHI,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,44.871055707450346,2.639473865144138,27.1971525065454,34.623658263413255,43.72851339058983,53.98688366792268,63.79536526058206,,332.0,121.87072692505356,-76.99967121760321,,adp_std,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,33.67745656459749,-11.193599142852854,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,23.000000000000004,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037252,00-0037252,8172,Greg Dulcich,MIA,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,105.576419159852,6.210377597638352,82.65656645878728,93.6886723841162,105.39128984589205,117.12805136074158,128.62300133340767,,191.0,121.87072692505356,-16.294307765201566,,adp_std,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,126.17876004979934,20.602340889947342,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,103.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13712,,13712,Hayden Large,CHI,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039489,00-0039489,12389,Hayden Rucci,SF,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037004,00-0037004,7535,Hunter Long,ARI,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034365,00-0034365,4995,Ian Thomas,LV,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,35.87146966117336,2.110086450657256,20.258932178015986,26.760367442475783,34.93544762654052,43.728722615382544,52.565714743355805,,357.0,121.87072692505356,-85.9992572638802,,adp_std,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,32.32245524379771,-3.549014417375645,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,2.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035539,00-0035539,5957,Isaac Nauta,GB,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,12975,,12975,JJ Galbreath,IND,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039356,00-0039356,11600,Ja'Tavion Sanders,CAR,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.99531191985896,2.411488936462292,23.49451917804924,30.92335291799029,39.991328985748936,49.89105623827655,59.83428020074069,,340.0,121.87072692505356,-80.8754150051946,,adp_std,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,44.936107988915545,3.9407960690565815,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,21.25,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0030181,00-0030181,1706,Jack Doyle,IND,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041116,00-0041116,13282,Jack Endries,CIN,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,48.25,2.838235294117647,28.427031885054056,37.01031196616327,47.30588262355732,58.69056956473935,69.41542143333655,,323.0,121.87072692505356,-73.62072692505356,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,48.25,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13846,,13846,Jack Velling,ATL,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,3.3,0.1941176470588235,-12.568863264155889,-6.13924087439565,2.165709850895638,11.604553969770748,20.408151074136647,,461.0,121.87072692505356,-118.57072692505356,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,3.3,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039305,00-0039305,12045,Jack Westover,NE,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,15.361314757586268,,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040194,00-0040194,12658,Jackson Hawes,BUF,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,49.01967664019121,2.8835103905994828,30.38860484644313,38.31330705524688,48.20591081865195,58.57710902564339,69.09069491305948,,318.0,121.87072692505356,-72.85105028486235,,adp_std,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,49.36165818436514,0.3419815441739331,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,29.75,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040081,00-0040081,12817,Jake Briningstool,KC,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037282,00-0037282,8170,James Mitchell,CAR,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13879,,13879,Jameson Geers,ARI,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039824,00-0039824,11595,Jared Wiley,KC,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040901,00-0040901,13422,Jaren Kanak,TEN,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.000000000000004,1.7058823529411766,10.807765778602256,18.60604906412659,28.03232394042117,38.32473149334994,48.33232536235021,,390.0,121.87072692505356,-92.87072692505356,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,29.000000000000004,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037755,00-0037755,8219,Jelani Woods,NYJ,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,14061,,14061,Jeremiah Franklin,MIA,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037805,00-0037805,8145,Jeremy Ruckert,NYJ,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,35.82586643025661,2.1074039076621536,20.06542036435431,26.475659220961777,34.71763812656833,44.14881117348412,53.05876291959893,,358.0,121.87072692505356,-86.04486049479695,,adp_std,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,49.42251094622981,13.596644515973203,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,4.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041087,00-0041087,13435,Joe Royer,CLE,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,53.5,3.147058823529413,33.610373391286124,42.2789595649332,52.77683203809633,63.823140180656,74.36667609803682,,307.0,121.87072692505356,-68.37072692505356,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,53.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036628,00-0036628,7716,John Bates,WAS,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,34.677464235050465,2.03985083735591,16.348170165395025,24.04729473419256,33.82750898923436,44.08062059457557,54.07426280450848,,363.0,121.87072692505356,-87.1932626900031,,adp_std,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,40.1659026432,5.488438408149534,validated_component_shadow,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,29.5,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040955,00-0040955,13342,John Michael Gyllenborg,KC,TE,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,45.0,2.647058823529412,25.2477992677044,33.88557214564656,44.12491234788675,55.24296165445968,65.71905463475132,,331.0,121.87072692505356,-76.87072692505356,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,45.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033246,00-0033246,4314,Johnny Mundt,PHI,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,13.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,14029,,14029,Johnny Pascuzzi,LAC,TE,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,121.87072692505356,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0352053288496378,0.0304537025234365,0.0406735103406042,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
