sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
6744,00-0033733,Greg Ward,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Greg Ward,00-0033733,6744,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6753,00-0035715,Derrick Gore,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,,,,,,,,,,,True,,False,Derrick Gore,,6753,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6755,,Tavonn Salter,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Tavonn Salter,,6755,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
676,00-0027029,LeSean McCoy,unmatched,RB,,,False,659.9,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,0.0,0.0,0.0,2.0,2026-09-01,,,,,189.0,True,,False,LeSean McCoy,00-0027029,676,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6762,,Darion Clark,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,,False,Darion Clark,,6762,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6763,00-0035750,Reggie Begelton,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Reggie Begelton,,6763,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6768,00-0036212,Tua Tagovailoa,canonical_id,QB,ATL,MIA,True,345.6,adp_dynasty_ppr,92.96,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,rush_2pt|rush_td,pts_ppr,92.96,5.468235294117647,55.959818674299385,72.09001943071036,91.01422505291924,111.86962069532274,132.08636368613026,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_xfp_realized_prior4"":0.9531648343156838,""prev__rushing_yards"":-0.5304475832121358,""team_pass_attempts_prior4_team"":-0.4110272821417267,""qb_rush_share_prior4"":-0.3773266391809047,""prev__passing_tds"":0.34876427114696995,""snap_share_prior4"":0.3309557820448386,""prev__rushing_tds"":-0.3182030433399608,""prev_fantasy_ppg"":-0.3152869551991296}",40,40.0,34.0,False,5.0,,-67.9335373729244,166.8898039215686,234.82334129449305,92.96,0.0,0.0,45.0,-4.0,False,55.959818674299385,72.09001943071036,91.01422505291924,111.86962069532274,132.08636368613026,92.96,92.96,92.96,,MARKET_FALLBACK,,,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,2025.0,MIA,canonical_id,False,False,team_change_guardrail,{},92.96,M9_FALLBACK,,92.96,304.14872369738566,-211.18872369738568,0.0,0.0,0.0,2.0,2026-09-01,,,,48.0,41.0,True,ATL,True,Tua Tagovailoa,,6768,True,True,True,True,35.0,relevance_hardened_component_only,FAIR,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6770,00-0036442,Joe Burrow,canonical_id,QB,CIN,CIN,False,41.1,adp_dynasty_ppr,362.12,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,362.12,21.301176470588235,313.19259987087383,335.5405530354937,361.36090958520987,387.9134274496519,412.4648014617147,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,296.7622101693424,17.456600598196612,296.7622101693424,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,296.7622101693424,,-133.29132720358203,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.197331811925717,""xfp_residual_prior4"":1.3531122152842898,""prev__passing_tds"":1.2146375396787767,""opportunity_change_score_prior1"":-0.5021207393311078,""prev__rushing_yards"":-0.42684330044347735,""qb_rush_share_prior4"":-0.3493065187052392,""prev__rushing_tds"":-0.3182030433399608,""opportunity_xfp_realized_prior4"":-0.29730861442628237}",72,4.0,4.0,False,-23.0,,-67.9335373729244,166.8898039215686,234.82334129449305,228.828672796418,-133.29132720358203,-36.8086068716398,20.0,-16.0,True,179.9012726672918,202.24922583191167,228.06958238162784,254.62210024606983,279.1734742581327,228.828672796418,362.12,228.828672796418,,MARKET_FALLBACK,14.862395148832567,252.66071753015365,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":28.28181225917969,""completions"":18.39707550397643,""passing_yards"":201.1589752592457,""passing_tds"":1.351653259649143,""interceptions"":0.7166335156255542,""passing_2pt_conversions"":0.06854672528163784,""passing_first_downs"":9.991584784388708,""rushing_attempts"":1.6828671161370694,""rushing_yards"":4.65779791788228,""rushing_tds"":0.02772343469638853,""rushing_2pt_conversions"":0.006164238404430144,""rushing_first_downs"":0.5116583492633396,""fumbles"":0.3556339503458055,""fumbles_lost"":0.14326238258695134}",252.66071753015365,V972_VALIDATED_COMPONENT_SHADOW,23.832044733735643,252.66071753015365,304.14872369738566,-51.488006167232015,0.0,0.0,0.0,2.0,2026-09-01,,,,28.0,4.0,True,CIN,True,Joe Burrow,,6770,True,True,True,True,27.0,relevance_hardened_component_only,STRONG_FADE,True,348,522,AVOID_AT_MARKET,market_price_materially_above_fie_value_inside_draft_horizon,,blocked_no_empirical_pick_distribution
6778,00-0035752,Chris Streveler,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.9335373729244,166.8898039215686,234.82334129449305,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,304.14872369738566,,,,,,,,,,,,True,,False,Chris Streveler,,6778,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6783,00-0036407,Jerry Jeudy,canonical_id,WR,CLE,CLE,False,210.1,adp_dynasty_ppr,119.6,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,114.9545101345874,6.762030007916906,86.68286773917926,99.63601231181214,113.90028743868456,129.29845300445066,144.04281379924709,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.486782529051736,""receptions"":2.526217609024336,""receiving_yards"":32.34184961056904,""receiving_tds"":0.16498585375426197,""fumbles_lost"":0.01542386956698059,""rushing_yards"":0.11467950635156626,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.015546051904449406}",,,"{""target_share_prior4"":0.23521808341588438,""offense_snap_share_prior4"":-0.186950058196934,""prev_fantasy_ppg"":-0.15567132869075997,""receiving_competitor_count"":-0.12482655953023028,""prev__receptions"":0.0792932364935003,""prev__receiving_yards"":0.058888442471044314,""prev__receiving_tds"":-0.057162775088179074,""opportunity_xfp_realized_prior4"":0.03438092700100123}",validated_candidate,VALIDATED_POSITION_SHADOW,True,114.9545101345874,6.762030007916906,114.9545101345874,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,114.9545101345874,,-18.697744990834124,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":0.23521808341588438,""offense_snap_share_prior4"":-0.186950058196934,""prev_fantasy_ppg"":-0.15567132869075997,""receiving_competitor_count"":-0.12482655953023028,""prev__receptions"":0.0792932364935003,""prev__receiving_yards"":0.058888442471044314,""prev__receiving_tds"":-0.057162775088179074,""opportunity_xfp_realized_prior4"":0.03438092700100123}",94,79.0,72.0,True,20.0,114.9545101345874,-14.05225512542154,94.60625,108.65850512542154,100.90225500916588,-18.697744990834124,-15.63356604584793,76.0,3.0,True,72.63061261375772,85.5837571863906,99.84803231326302,115.24619787902913,129.99055867382555,114.9545101345874,114.9545101345874,100.90225500916588,114.9545101345874,FIE_M9_VALIDATED_PRESEASON,7.5062947172632875,127.60701019347589,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.10099020853259918,""rushing_yards"":0.6647320203278785,""rushing_tds"":0.005711919481638352,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.045486324198144086,""targets"":4.8373101914108165,""receptions"":2.7778669910471927,""receiving_yards"":34.82029353776482,""receiving_tds"":0.1987444864201518,""receiving_2pt_conversions"":0.011548107317051604,""receiving_first_downs"":1.692931949404655,""fumbles"":0.029515709193150923,""fumbles_lost"":0.020196885222434038}",127.60701019347589,V972_VALIDATED_COMPONENT_SHADOW,12.652500058888492,127.60701019347589,155.19561876439676,-27.58860857092087,0.0,0.0,0.0,2.0,2026-09-01,,,,61.0,79.0,True,CLE,True,Jerry Jeudy,,6783,True,True,True,True,59.0,relevance_hardened_component_only,MARKET_UNDERRATED,False,348,522,WATCHLIST_ONLY,relative_rank_edge_but_below_league_replacement,,blocked_no_empirical_pick_distribution
6786,00-0036358,CeeDee Lamb,canonical_id,WR,DAL,DAL,False,10.8,adp_dynasty_ppr,270.5,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,232.67157730943111,13.686563371143007,201.3205802474732,215.85182057582304,232.488844088592,249.0694173304326,263.87246360410563,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":7.5350147540313435,""receptions"":4.84362266031794,""receiving_yards"":66.48153753723861,""receiving_tds"":0.3455146070757942,""fumbles_lost"":0.026602162209392995,""rushing_yards"":0.7421497796649853,""rushing_tds"":0.010799062031820445,""rushing_2pt_conversions"":0.00013665759941815505,""receiving_2pt_conversions"":0.017810486854485687}",,,"{""prev_fantasy_ppg"":2.886417388645826,""prev__receiving_yards"":2.325753303386598,""prev__receptions"":1.0077448254463544,""target_share_prior4"":0.606742031290943,""opportunity_xfp_realized_prior4"":0.19126538135781412,""offense_snap_share_prior4"":-0.12161010300390263,""opportunity_change_score_prior1"":-0.04500204647254717,""xfp_residual_prior4"":0.04199976326314671}",validated_candidate,VALIDATED_POSITION_SHADOW,True,232.67157730943111,13.686563371143007,232.67157730943111,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,232.67157730943111,,-51.88067781599042,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.886417388645826,""prev__receiving_yards"":2.325753303386598,""prev__receptions"":1.0077448254463544,""target_share_prior4"":0.606742031290943,""opportunity_xfp_realized_prior4"":0.19126538135781412,""offense_snap_share_prior4"":-0.12161010300390263,""opportunity_change_score_prior1"":-0.04500204647254717,""xfp_residual_prior4"":0.04199976326314671}",93,6.0,10.0,True,-4.0,232.67157730943111,-14.05225512542154,94.60625,108.65850512542154,218.6193221840096,-51.88067781599042,-19.17954817596689,12.0,-6.0,True,187.2683251220517,201.7995654504015,218.43658896317044,235.01716220501103,249.8202084786841,232.67157730943111,232.67157730943111,218.6193221840096,232.67157730943111,FIE_M9_VALIDATED_PRESEASON,13.510845523870131,229.68437390579223,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.08186425545930426,""rushing_yards"":0.5166340544641674,""rushing_tds"":0.00714264658713682,""rushing_2pt_conversions"":0.000335396114180653,""rushing_first_downs"":0.030251870021704083,""targets"":7.454908573331441,""receptions"":4.77890317177984,""receiving_yards"":65.06639671648092,""receiving_tds"":0.36136870755232736,""receiving_2pt_conversions"":0.020270562183122526,""receiving_first_downs"":2.87315068716497,""fumbles"":0.03750241097920184,""fumbles_lost"":0.02056917772820279}",229.68437390579223,V972_VALIDATED_COMPONENT_SHADOW,-2.987203403638887,229.68437390579223,155.19561876439676,74.48875514139547,0.0,0.0,0.0,2.0,2026-09-01,,,,10.0,6.0,True,DAL,True,CeeDee Lamb,,6786,True,True,True,True,10.0,relevance_hardened_component_only,FAIR,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6789,00-0036357,Henry Ruggs,unmatched,WR,,,False,654.9,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,2.0,2026-09-01,,,,,271.0,True,,False,Henry Ruggs,,6789,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6790,00-0036275,D'Andre Swift,canonical_id,RB,CHI,CHI,False,69.4,adp_dynasty_ppr,208.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,208.0,12.235294117647058,177.46247371681224,191.72361148418855,207.79555739679463,223.7188970429787,239.4640433836852,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,208.57774191676845,12.269278936280497,208.57774191676845,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,208.57774191676845,,-27.32871476707544,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.155615925606688,""prev__rushing_yards"":1.123774197108972,""carry_share_prior4"":0.5379500535151069,""opportunity_xfp_realized_prior4"":0.44198971806208137,""xfp_residual_prior4"":0.2726256147401914,""offense_snap_share_prior4"":-0.26308609267419303,""prev__receiving_yards"":0.2374052058536877,""prev__rushing_tds"":0.20305962788722698}",74,25.0,16.0,False,5.0,,-27.90645668384387,93.21724137931034,121.1236980631542,180.67128523292456,-27.32871476707544,-13.138805176478575,20.0,5.0,True,150.1337589497368,164.39489671711314,180.4668426297192,196.39018227590327,212.13532861660977,180.67128523292456,208.0,180.67128523292456,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},180.67128523292456,M9_FALLBACK,,180.67128523292456,152.3,28.37128523292455,0.0,0.0,0.0,2.0,2026-09-01,,,,20.0,25.0,True,CHI,True,D'Andre Swift,,6790,True,True,True,True,20.0,relevance_hardened_component_only,FAIR,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6794,00-0036322,Justin Jefferson,canonical_id,WR,MIN,MIN,False,8.4,adp_dynasty_ppr,250.4,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,196.47607791638504,11.557416348022649,165.90321415755693,179.85098530932655,196.2094146174549,212.3140957196223,227.85289340012392,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":6.717752212859213,""receptions"":4.293102036081384,""receiving_yards"":53.95584168919734,""receiving_tds"":0.2848051249334727,""fumbles_lost"":0.025955907004243932,""rushing_yards"":0.9832899888107601,""rushing_tds"":0.013758311203650097,""rushing_2pt_conversions"":0.0001448266197455972,""receiving_2pt_conversions"":0.015321344043356515}",,,"{""prev_fantasy_ppg"":1.5751324784213347,""prev__receiving_yards"":1.3126595445971896,""target_share_prior4"":0.9691101659559711,""prev__receptions"":0.7358942002009591,""red_zone_target_share_prior4"":0.23542062573075187,""offense_snap_share_prior4"":-0.2125178667507289,""xfp_residual_prior4"":0.12544834922413337,""opportunity_xfp_realized_prior4"":0.1014980348968009}",validated_candidate,VALIDATED_POSITION_SHADOW,True,196.47607791638504,11.557416348022649,196.47607791638504,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,196.47607791638504,,-67.9761772090365,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.5751324784213347,""prev__receiving_yards"":1.3126595445971896,""target_share_prior4"":0.9691101659559711,""prev__receptions"":0.7358942002009591,""red_zone_target_share_prior4"":0.23542062573075187,""offense_snap_share_prior4"":-0.2125178667507289,""xfp_residual_prior4"":0.12544834922413337,""opportunity_xfp_realized_prior4"":0.1014980348968009}",94,5.0,19.0,True,-10.0,196.47607791638504,-14.05225512542154,94.60625,108.65850512542154,182.4238227909635,-67.9761772090365,-27.14703562661202,20.0,-15.0,True,151.8509590321354,165.79873018390504,182.15715949203337,198.26184059420075,213.8006382747024,196.47607791638504,196.47607791638504,182.4238227909635,196.47607791638504,FIE_M9_VALIDATED_PRESEASON,11.725469519358338,199.33298182909175,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,2025.0,MIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.14272507326513084,""rushing_yards"":0.8923186339932649,""rushing_tds"":0.011434153049927634,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.050287425113525824,""targets"":6.930110852782421,""receptions"":4.358907583938292,""receiving_yards"":54.934452672042276,""receiving_tds"":0.2954349320773061,""receiving_2pt_conversions"":0.015530149492764522,""receiving_first_downs"":2.5630153113117102,""fumbles"":0.03882159305253332,""fumbles_lost"":0.024784205939952716}",199.33298182909175,V972_VALIDATED_COMPONENT_SHADOW,2.856903912706713,199.33298182909175,155.19561876439676,44.137363064694995,0.0,0.0,0.0,2.0,2026-09-01,,,,16.0,5.0,True,MIN,True,Justin Jefferson,,6794,True,True,True,True,15.0,relevance_hardened_component_only,OVERPRICED,True,348,522,AVOID_AT_MARKET,market_price_materially_above_fie_value_inside_draft_horizon,,blocked_no_empirical_pick_distribution
6797,00-0036355,Justin Herbert,canonical_id,QB,LAC,LAC,False,71.0,adp_dynasty_ppr,337.48,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,337.48,19.851764705882356,288.2961382869645,310.8525842510974,336.8102227947124,363.3234207840623,387.3397435871321,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,307.41180386103554,18.083047285943262,307.41180386103554,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,307.41180386103554,,-98.00173351188889,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.2431225901587446,""pfr_times_pressured_pct_prior4"":-1.477185056400083,""pfr_times_sacked_prior4"":1.2852326766967417,""prev__rushing_yards"":0.8848770100884077,""prev__passing_tds"":0.5929849366303,""opportunity_change_score_prior1"":-0.49344897612276534,""xfp_residual_prior4"":0.4136435770814596,""snap_share_prior4"":0.312697767015577}",74,8.0,11.0,False,0.0,,-67.9335373729244,166.8898039215686,234.82334129449305,239.47826648811116,-98.00173351188889,-29.03927151590876,15.0,-7.0,True,190.2944047750756,212.8508507392085,238.80848928282344,265.32168727217334,289.33801007524323,239.47826648811116,337.48,239.47826648811116,,MARKET_FALLBACK,19.335033159612333,328.69556371340957,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,16.999999999999996,2025.0,LAC,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":30.016983554637196,""completions"":19.712060442957437,""passing_yards"":217.73648276739772,""passing_tds"":1.4464538471964286,""interceptions"":0.6594030656467118,""passing_2pt_conversions"":0.07577770468171627,""passing_first_downs"":10.435258316643072,""rushing_attempts"":4.976518317943955,""rushing_yards"":26.21770283181305,""rushing_tds"":0.21329529414025433,""rushing_2pt_conversions"":0.01275514448456402,""rushing_first_downs"":1.8987913950712394,""fumbles"":0.4658064745248641,""fumbles_lost"":0.17357218739962532}",328.69556371340957,V972_VALIDATED_COMPONENT_SHADOW,89.21729722529841,328.69556371340957,304.14872369738566,24.546840016023907,0.0,0.0,0.0,2.0,2026-09-01,,,,8.0,8.0,True,LAC,True,Justin Herbert,,6797,True,True,True,True,8.0,relevance_hardened_component_only,FAIR,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
