schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1397547920563171328,2026,13355,,13355,DJ Rogers,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,177.10000000000002,177.10000000000002,177.10000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041133,00-0041133,13577,Dallen Bentley,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,355.0,adp_ppr,,264.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-321.70000000000005,-321.70000000000005,-321.70000000000005,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038115,00-0038115,8225,Daniel Bellinger,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.1,2.3588235294117648,21.5232798500338,29.62011328137105,39.24165555394617,49.67965176895904,59.68825571076075,,354.0,128.28113199356156,-88.18113199356156,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,40.1,0.0,76.59782362883317,-0.541923231442402,0.5,0.0,0.4097506979782609,17.738537149955675,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038558,00-0038558,9479,Darnell Washington,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,107.9476935983347,6.349864329313806,85.01136384673062,95.3914639624624,107.37412527552648,120.25868891054084,131.07426033478345,,197.0,128.28113199356156,-20.333438395226864,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,83.03035641023402,-2.069643589765974,94.99426787045697,-0.6744907594765952,0.2857142857142857,0.4285714285714286,0.6898811965886574,8.099999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0029738,00-0029738,1592,Darren Fells,TB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0031610,00-0031610,2505,Darren Waller,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,122.6,7.211764705882352,98.9042080646812,110.10506368307448,122.14379001952882,134.82358414129538,147.07217557144202,,180.0,128.28113199356156,-5.681131993561564,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,131.2658004385965,8.665800438596506,140.48074198688948,1.4327446814687483,0.95,0.8999999999999999,0.4882141092167037,15.549999999999995,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039648,00-0039648,12357,David Martin-Robinson,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,20.63152584786941,1.2136191675217298,3.747749692677104,10.73202437367338,19.582400384933305,29.261408927377087,38.77311852052071,,450.0,128.28113199356156,-107.64960614569216,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039074,00-0039074,10214,Davis Allen,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.9,0.3470588235294118,-9.694003053546924,-3.190006745624288,4.917469931977472,13.462343495671462,22.35371689489879,,495.0,128.28113199356156,-122.38113199356155,660.7,adp_ppr,,415.0,,-80.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,6.9,1.0,67.77237447205505,4.00396760493492,0.8888888888888888,0.7777777777777777,0.9555556898969868,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0035689,00-0035689,5906,Dawson Knox,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,122.85701826625316,7.226883427426657,99.3350095081448,110.11162899703402,122.32574136231952,135.15415342334697,147.17190330177542,,179.0,128.28113199356156,-5.424113727308395,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,78.03169307407663,1.6316930740766225,112.51052852500688,0.2287116057564743,0.7142857142857143,0.4285714285714286,0.8367656790136527,3.299999999999997,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0035058,00-0035058,6016,Dax Raymond,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039754,00-0039754,11820,Devin Culp,TB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,17.529329860074483,1.0311370505926167,1.1617873001258658,7.972301797494204,16.33970124338353,25.87399050260683,35.54296878673642,,456.0,128.28113199356156,-110.75180213348708,668.9,adp_ppr,,435.0,,-21.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,6.436298959608322,-0.8637010403916774,34.49888109054832,-0.5296759433719979,0.2222222222222222,0.5555555555555556,0.9596678226574188,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040628,00-0040628,13210,Drake Dabney,GB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,60.5502429991754,3.561778999951494,39.86432954226214,49.09278679364954,59.667448124919005,71.1470507724284,82.20111210422333,,298.0,128.28113199356156,-67.73088899438616,409.3,adp_ppr,,276.0,,-22.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0037292,00-0037292,8489,Drew Ogletree,IND,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,23.938810708531737,1.4081653357959845,6.765641446094634,14.007150055380226,22.705023605434,32.9765310837244,42.26766179646994,,429.0,128.28113199356156,-104.34232128502984,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,4.4,-1.0,33.55521219469299,-0.3973520369565773,0.3333333333333333,0.3333333333333333,0.9681841791907796,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0035631,00-0035631,6001,Drew Sample,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,50.543279220657794,2.9731340718034,31.23570269370864,39.60267868963509,49.60714145520166,60.51766563788986,70.81454869362652,,331.0,128.28113199356156,-77.73785277290376,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,31.504528811528235,-0.095471188471766,52.2114209741528,-0.3364082568095352,0.4444444444444444,0.1111111111111111,0.9547118847176468,1.0,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0034798,00-0034798,5008,Durham Smythe,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.9,0.5823529411764706,-6.028143508224087,0.7437598868840034,8.848151912554691,17.808136366856168,26.903489688686,,481.0,128.28113199356156,-118.38113199356155,624.2,adp_ppr,,358.0,,-123.0,IRRELEVANT,False,55.0,True,True,,False,False,False,-53.59999999999991,-53.59999999999991,-53.59999999999991,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,5.394132694786291,-4.50586730521371,37.820237056295056,-1.6084266692559828,0.0555555555555555,0.8888888888888888,0.7386667713465098,5.5,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0038498,00-0038498,11304,E.J. Jenkins,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,25.394899005222324,1.4938175885424896,7.960151403872455,15.310276961306029,24.496592731966743,34.38413430815831,43.80304518121128,,422.0,128.28113199356156,-102.88623298833924,362.0,adp_ppr,,265.0,,-157.0,IRRELEVANT,False,90.0,True,True,,False,False,False,-182.9,-182.9,-182.9,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041395,00-0041395,13421,Eli Raridon,NE,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,33.0,1.941176470588236,15.015143403139485,22.64141362885058,32.04933521466552,42.29097964668523,52.296730829522446,,390.0,128.28113199356156,-95.28113199356156,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,33.0,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040739,00-0040739,12521,Elijah Arroyo,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,65.33631676317643,3.843312750775084,45.04621599463116,53.847567387015744,64.42290924305887,76.14935288752731,86.89625584666807,,274.0,128.28113199356156,-62.94481523038513,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,68.10000000000001,-4.099999999999994,59.27264254132015,-1.848596858946877,0.1428571428571428,0.7142857142857143,0.8313838812803162,4.099999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039041,00-0039041,10231,Elijah Higgins,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,70.68369137627391,4.157864198604348,49.26648257921246,58.76809786552711,70.00664543914858,81.99766086444967,92.89848876421212,,263.0,128.28113199356156,-57.597440617287646,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,39.46504598876509,-2.4349540112349146,72.64994921592753,-0.6079152310484505,0.4285714285714285,0.1428571428571429,0.4198196571094674,20.39098911480596,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0031387,00-0031387,2118,Eric Ebron,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,646.1,adp_ppr,,394.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0033576,00-0033576,4189,Eric Saubert,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,27.51188382786537,1.6183461075214924,10.07410425105796,17.44771505831341,26.391989946761928,36.3220674431816,46.64970213983267,,415.0,128.28113199356156,-100.76924816569618,575.5,adp_ppr,,332.0,,-83.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,4.933804578339534,-0.7661954216604663,31.408598648777858,-0.2811710853826712,0.3333333333333333,0.3333333333333333,0.9577442770755824,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039814,00-0039814,11592,Erick All,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0033881,00-0033881,4066,Evan Engram,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,99.90469576423428,5.87674680966084,77.20863858740287,87.40648185002085,99.23926161170438,111.86868470453209,123.70178312303229,,210.0,128.28113199356156,-28.37643622932728,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,69.04674207304443,-1.6532579269555754,94.97355130711676,-0.1483483901385998,0.4285714285714285,0.1428571428571429,0.8064672814417453,5.599999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,13630,,13630,Evan Svoboda,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,493.0,adp_ppr,,303.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0036825,00-0036825,7531,Feleipe Franks,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,1.9,0.1117647058823529,-13.312571619301444,-7.0872195533461095,0.8482001175637919,9.5427269489805,18.604150696796744,,510.0,128.28113199356156,-126.38113199356155,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,2.2678850430518334,0.3678850430518334,26.21757795258369,0.4340545988305679,0.6111111111111112,0.2222222222222223,0.9197126076295832,2.1,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0034981,00-0034981,5985,Foster Moreau,HOU,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.8,0.5764705882352942,-6.032616462741686,0.4339540152793653,8.668359653167624,17.702968146172825,27.329047913402366,,482.0,128.28113199356156,-118.48113199356156,638.3,adp_ppr,,380.0,,-102.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,10.356094145792287,0.5560941457922883,50.45420520907065,1.708770485949884,1.0,1.0,0.9268235763204804,2.3000000000000007,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,4930,,4930,Franko House,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040215,00-0040215,12700,Gavin Bartholomew,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,667.2,adp_ppr,,429.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0037086,00-0037086,8177,Grant Calcaterra,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,61.86776212105559,3.639280124767976,41.32815014188228,50.45035692224438,60.9190523993592,72.5039446772521,83.28154171782123,,292.0,128.28113199356156,-66.41336987250597,685.8,adp_ppr,,471.0,,179.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,25.570192988014156,-0.0298070119858486,48.811970370065296,-0.4191831767519642,0.4444444444444444,0.1111111111111111,0.5961402397169863,17.5,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,13712,,13712,Hayden Large,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.28113199356156,,632.5,adp_ppr,,369.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164450071069549,-0.011598717425248,0.0442781927366814,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
