schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1399318410818519040,2026,00-0039631,00-0039631,12062,Cam Grandy,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,44.80985792646208,2.63587399567424,23.75220979304416,32.78976232714541,43.56274809073066,55.78560231534985,67.4659741383505,,349.0,153.32371751178778,-108.51385958532568,599.7,adp_ppr,,341.0,,-8.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038564,00-0038564,10210,Cameron Latu,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,27.06808194110922,1.5922401141828952,7.130449250204162,15.565364020624015,26.02516459048183,36.91248233754079,48.32710710179145,,422.0,153.32371751178778,-126.25563557067856,673.1,adp_ppr,,442.0,,20.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,3.1968919199612267,-0.8031080800387733,27.06808194110922,-0.4792251652637792,0.2727272727272727,0.4545454545454546,0.944833035339733,1.4000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0041131,00-0041131,13580,Carsen Ryan,CLE,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,430.5,adp_ppr,,279.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-56.0,-56.0,-56.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,13407,,13407,Carson Towt,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040488,00-0040488,13122,Carter Runyon,LV,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,20.12420101167194,1.1837765300983494,1.1592390990182473,8.921067143632119,18.74027039028267,29.95813688965492,40.83845894646677,,453.0,153.32371751178778,-133.19951650011583,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038046,00-0038046,8127,Charlie Kolar,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,46.400000000000006,2.729411764705883,25.370636328772136,34.42216677195833,45.17793627832006,57.47034986991315,69.17548507948803,,342.0,153.32371751178778,-106.92371751178776,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,46.05863934437085,-0.3413606556291526,51.01848045941916,-3.073920262922865,0.0714285714285714,0.8571428571428572,0.8534016390728841,8.100000000000009,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0036429,00-0036429,7075,Charlie Woerner,ATL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,43.39183453932383,2.552460855254343,21.99882706535668,31.27644726852715,42.29553084971546,54.30119566991655,66.30699681749107,,353.0,153.32371751178778,-109.93188297246394,641.5,adp_ppr,,386.0,,33.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,7.761809822249967,-0.2381901777500328,43.39183453932383,-0.270623026975981,0.4545454545454545,0.0909090909090909,0.9527607110001316,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,13839,,13839,Chase Curtis,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0031484,00-0031484,3048,Chris Manhertz,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,25.356438311985247,1.4915551948226615,5.628851459126029,13.908605642148355,24.13505148725103,35.44064782165276,46.75371549334753,,432.0,153.32371751178778,-127.96727919980252,625.3,adp_ppr,,362.0,,-70.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,0.7110395193503234,-1.5889604806496764,25.356438311985247,-0.6744907594765952,0.1818181818181818,0.6363636363636364,0.9346826356762802,1.7000000000000002,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0035345,00-0035345,6529,Chris Myarick,LV,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,680.0,adp_ppr,,458.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,13834,,13834,Cody Hardy,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,618.5,adp_ppr,,352.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-463.5,-463.5,-463.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0036244,00-0036244,6865,Colby Parkinson,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,90.8,5.341176470588235,66.0558129147694,77.17694794388741,89.98349578612697,103.8489212841209,116.44597017233986,,233.0,153.32371751178778,-62.52371751178778,251.4,adp_ppr,,249.0,,16.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,95.15,4.349999999999994,158.47390834843495,0.7241910465941122,0.875,0.75,0.8325000645944758,4.349999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0036290,00-0036290,6826,Cole Kmet,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,98.28005107077033,5.781179474751196,73.32070431236846,84.71732192776248,97.6852409282451,110.96766746446926,123.98781520499992,,217.0,153.32371751178778,-55.04366644101745,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,94.23500128536028,-2.4649987146397336,98.28005107077033,-0.7492013189933535,0.25,0.5,0.7951608756902384,5.399999999999999,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0037078,00-0037078,8214,Cole Turner,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,444.0,adp_ppr,,283.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039686,00-0039686,11942,Colson Yankoff,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,27.51272261090952,1.61839544770056,7.817435344349327,16.11968542058856,26.301027873495663,37.63385095923444,48.72089708557821,,421.0,153.32371751178778,-125.81099490087826,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,14069,,14069,Connor Hulstein,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,13355,,13355,DJ Rogers,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0041133,00-0041133,13577,Dallen Bentley,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,355.0,adp_ppr,,264.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,73.0,73.0,73.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038115,00-0038115,8225,Daniel Bellinger,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,48.6,2.8588235294117648,27.19037513861769,36.54721835762805,47.635952317705794,59.64031842219169,71.21243685034105,,339.0,153.32371751178778,-104.72371751178778,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,51.825382030276415,3.225382030276414,90.78578371687506,0.0077571863957945,0.5625,0.125,0.4388274871124367,20.67661652037316,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0038558,00-0038558,9479,Darnell Washington,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,129.1453690969838,7.596786417469635,102.80572162225847,114.71286289247716,128.51614762580013,143.3727241537214,155.89260553680495,,172.0,153.32371751178778,-24.178348414803963,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,101.6,0.0,129.1453690969838,-0.1592128963438557,0.5,0.0,0.6615977194015139,9.949999999999996,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0029738,00-0029738,1592,Darren Fells,TB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0031610,00-0031610,2505,Darren Waller,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,146.1,8.594117647058823,118.85099679505554,131.70047315128713,145.6258809624165,160.10644649928707,174.1410054199426,,152.0,153.32371751178778,-7.2237175117877825,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,147.717627642207,1.6176276422069975,156.3766191038429,0.0685486762864695,0.55,0.1,0.5055086381896802,19.60000000000001,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0039648,00-0039648,12357,David Martin-Robinson,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,24.59562442820336,1.4468014369531388,5.162378125077304,13.229960425578277,23.41340560450889,34.48795215302722,45.4344611161373,,434.0,153.32371751178778,-128.7280930835844,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0033885,00-0033885,4033,David Njoku,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,69.5,4.088235294117647,46.68609254617977,56.807746141103166,68.50152527790286,81.18035145050543,93.82931927016352,,278.0,153.32371751178778,-83.82371751178778,223.8,adp_ppr,,191.0,,-87.0,IRRELEVANT,False,55.0,True,True,,False,False,False,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,71.63853712213326,2.1385371221332576,118.8181704467278,0.3277670367531833,0.6875,0.375,0.5414018030717098,17.9,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0039074,00-0039074,10214,Davis Allen,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.9,0.3470588235294118,-11.850079087321806,-4.454977884354655,4.75388220175401,14.513713824129551,24.615069518797146,,495.0,153.32371751178778,-147.42371751178777,660.7,adp_ppr,,414.0,,-81.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,7.3,1.3999999999999997,72.72350523533879,8.709707198703748,0.9090909090909092,0.8181818181818181,0.943983365343924,1.3999999999999997,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0035689,00-0035689,5906,Dawson Knox,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,146.95449458710775,8.644382034535752,119.81608460174547,132.23741173889087,146.3867827806454,161.12920591175128,174.8628730147752,,148.0,153.32371751178778,-6.369222924680031,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,93.75304524286496,3.353045242864951,146.95449458710775,0.3595733353438508,0.75,0.5,0.8382613107162368,3.950000000000003,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0035058,00-0035058,6016,Dax Raymond,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.32371751178778,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039754,00-0039754,11820,Devin Culp,TB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,20.493385411354765,1.2054932594914567,1.718101660598318,9.53468887023142,19.13409603776296,30.0400543039977,41.16604492431458,,452.0,153.32371751178778,-132.830332100433,668.9,adp_ppr,,434.0,,-18.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,6.3,-1.0,20.493385411354765,-0.920011500060746,0.1818181818181818,0.6363636363636364,0.9638821232963796,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0040628,00-0040628,13210,Drake Dabney,GB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,73.70587393614473,4.335639643302631,49.72397781223272,60.45965252347014,72.78356611700488,86.01591874576127,98.73000989337224,,265.0,153.32371751178778,-79.61784357564305,409.3,adp_ppr,,276.0,,11.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0037292,00-0037292,8489,Drew Ogletree,IND,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,28.8867989845862,1.6992234696815407,9.100961409553236,17.45646547266869,27.49817363221699,39.31762719257939,49.94512129728169,,414.0,153.32371751178778,-124.43691852720158,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950138,-0.0206069189180887,0.0500966112378824,2.0,4.0,M9.1c,4.4,-1.0,28.886798984586196,-0.1655628020431459,0.3636363636363636,0.2727272727272727,0.9525807484786518,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
