schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1315816926198382592,2026,00-0040124,00-0040124,12526,Tetairoa McMillan,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,185.79316646550612,10.929009792088598,155.7394243385954,169.85322825666276,185.396657091328,201.1906833044005,216.3182742888013,24.0,94.0,176.16888484291024,9.624281622595902,29.6,adp_dynasty_2qb,9.0,29.0,-15.0,-65.0,OVERPRICED,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,191.90755968871017,6.114393223204019,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,221.49989540793,-1.5001045920700449,185.79316646550615,-0.1715298202681735,0.4166666666666667,0.1666666666666666,0.7895287326684396,5.700000000000017,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0035640,00-0035640,5846,DK Metcalf,PIT,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,183.39184412426013,10.787755536721184,153.23215620596358,167.20610389054488,182.7443495837762,199.13469610007573,214.7749571375378,25.0,97.0,176.16888484291024,7.222959281349887,103.8,adp_dynasty_2qb,39.0,103.0,14.0,6.0,VALUE,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,174.7101162631372,-8.681727861122937,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,192.7442250713329,9.444225071332852,183.39184412426013,0.6813506713472516,0.75,0.5,0.7127717034968193,10.350000000000009,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0036912,00-0036912,7525,DeVonta Smith,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,180.6667418915568,10.627455405385694,150.99094171035088,164.37190310328197,179.90907967563805,196.4288352332068,211.1733915840788,26.0,101.0,176.16888484291024,4.497857048646552,60.7,adp_dynasty_2qb,22.0,60.0,-4.0,-41.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,188.84552453812967,8.178782646572927,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,225.61923242687865,-3.5807675731213635,180.6667418915568,-0.8975599577556463,0.1666666666666666,0.6666666666666667,0.7618654410896532,5.000000000000014,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0039919,00-0039919,11620,Rome Odunze,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,180.18095405665605,10.598879650391533,150.18939846534423,163.7997955812527,179.5813422688959,195.9997144377916,210.90497203386263,27.0,103.0,176.16888484291024,4.012069213745804,59.6,adp_dynasty_2qb,21.0,59.0,-6.0,-44.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,178.71748913083067,-1.4634649258253771,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,215.18210437389004,7.282104373890036,180.18095405665605,0.7916393799412319,0.75,0.5,0.7318697863206053,8.099999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0038544,00-0038544,9754,Quentin Johnston,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,179.26616288266382,10.545068404862578,149.30456157838012,162.8824967019358,178.63367535216258,195.0864518272012,210.0895382460409,28.0,104.0,176.16888484291024,3.097278039753576,116.1,adp_dynasty_2qb,44.0,116.0,16.0,12.0,VALUE,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,183.46574352787647,4.199580645212649,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,179.8559091794275,15.955909179427492,179.26616288266382,1.780608614361512,1.0,1.0,0.5001852407344038,29.96918134085493,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0034827,00-0034827,4983,DJ Moore,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,179.00000000000003,10.529411764705884,149.1439616891601,162.93042754041966,178.3804311933968,194.6512650689362,209.27520947688976,29.0,105.0,176.16888484291024,2.8311151570897835,80.6,adp_dynasty_2qb,30.0,80.0,1.0,-25.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,177.8310212184659,-1.1689787815340935,148.30069640073876,-0.6596315463105441,0.375,0.25,0.7084719888085461,7.25,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0040129,00-0040129,12514,Emeka Egbuka,TB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,178.64470498041086,10.508512057671227,148.6928978059167,162.55437253018388,177.80919738416148,194.12532650140147,209.33322832642372,30.0,107.0,176.16888484291024,2.4758201375006195,32.8,adp_dynasty_2qb,11.0,32.0,-19.0,-75.0,STRONG_FADE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,184.009758814912,5.365053834501111,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,221.5599737000599,-2.4400262999400866,178.64470498041086,-0.5872615239735994,0.25,0.5,0.8000086229311698,4.700000000000017,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0041438,00-0041438,13279,Carnell Tate,TEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,177.3,10.429411764705884,147.71144480264266,160.9522942908109,176.6793387467327,193.09355604841136,208.27703162167097,31.0,112.0,176.16888484291024,1.1311151570897664,44.6,adp_dynasty_2qb,16.0,45.0,-15.0,-67.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,177.3,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0034960,00-0034960,5947,Jakobi Meyers,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,176.16888484291024,10.36287557899472,146.16388172556043,160.08323632308384,175.7886620600289,191.91435099478184,206.3761259484544,32.0,113.0,176.16888484291024,0.0,148.1,adp_dynasty_2qb,56.0,147.0,24.0,34.0,STRONG_VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,173.38531292319527,-2.783571919714973,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,188.42131320540025,19.12131320540027,176.16888484291024,1.3749494384536876,1.0,1.0,0.3611201738508079,29.17330129342426,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0037664,00-0037664,8142,Alec Pierce,IND,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,172.52475904502137,10.148515237942432,142.6208489033435,156.1724807495345,172.09221013468652,187.88624709133643,203.25470429299963,33.0,118.0,176.16888484291024,-3.644125797888876,101.5,adp_dynasty_2qb,38.0,101.0,5.0,-17.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,178.43439097470304,5.909631929681666,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,182.9246736354392,5.0246736354392,172.52475904502137,0.3750880663925622,0.6666666666666666,0.3333333333333332,0.7555900203667967,6.699999999999989,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0035659,00-0035659,5927,Terry McLaurin,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,172.33677345607762,10.137457262122211,141.95951393991032,156.02626284797546,171.69666140183782,188.0880856037101,203.0355606473051,34.0,119.0,176.16888484291024,-3.832111386832622,89.9,adp_dynasty_2qb,33.0,90.0,-1.0,-29.0,FAIR,False,92.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,168.2261197708372,-4.110653685240436,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,209.70151246456248,-4.098487535437556,172.33677345607762,-0.5175703246572129,0.4166666666666667,0.1666666666666666,0.7732995349882202,8.399999999999991,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0036252,00-0036252,6819,Michael Pittman,PIT,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,170.89999999999998,10.052941176470586,141.2176190285509,154.4590190759764,170.31355829104672,186.3527191284107,201.9309209822336,35.0,121.0,176.16888484291024,-5.268884842910268,123.8,adp_dynasty_2qb,47.0,123.0,12.0,2.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,175.84999999999997,4.949999999999989,176.48500326718832,0.8799529973315421,0.7916666666666666,0.5833333333333333,0.7300295952151566,4.949999999999974,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0038117,00-0038117,8126,Wan'Dale Robinson,TEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,170.70000000000002,10.041176470588232,140.6998901399502,154.5994736081101,170.3148763184368,186.4575319248173,200.99943489933847,36.0,122.0,176.16888484291024,-5.468884842910228,107.1,adp_dynasty_2qb,41.0,107.0,5.0,-15.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,175.45000000000005,4.750000000000028,206.0015602890944,2.0846093420142444,1.0,1.0,0.731966334317037,4.750000000000014,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0040867,00-0040867,13294,Makai Lemon,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,168.5,9.911764705882351,138.91755613272866,152.31509431389128,167.9033004329355,183.955132284483,198.73297366937,37.0,126.0,176.16888484291024,-7.668884842910245,76.4,adp_dynasty_2qb,28.0,76.0,-9.0,-50.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,168.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0039915,00-0039915,11635,Ladd McConkey,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,167.28291489907616,9.840171464651538,137.15015764636294,151.29039016240054,166.64704946453529,182.6517800096022,197.24568773827207,38.0,128.0,176.16888484291024,-8.885969943834084,42.1,adp_dynasty_2qb,14.0,42.0,-24.0,-86.0,STRONG_FADE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,167.23667113900572,-0.046243760070439,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,224.2,-4.0,167.28291489907616,-1.5289394809278305,0.0833333333333333,0.8333333333333334,0.8075116346350968,3.999999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0038606,00-0038606,9487,Parker Washington,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,167.20883561626084,9.83581385978005,136.5698514616947,151.14104956806278,167.07093425757813,182.92622914793523,197.33906105097208,39.0,129.0,176.16888484291024,-8.960049226649403,92.4,adp_dynasty_2qb,34.0,92.0,-5.0,-37.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,174.3775202251234,7.168684608862549,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,208.98408006211093,-3.4159199378891003,167.20883561626084,-0.3698760015734947,0.3333333333333333,0.3333333333333333,0.7346064382557189,8.399999999999991,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0039849,00-0039849,11628,Marvin Harrison,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,165.5771431942469,9.739831952602758,136.31013353436603,149.88616441615767,165.0835832512295,180.88404314022827,195.9455581563366,40.0,131.0,176.16888484291024,-10.591741648663344,68.3,adp_dynasty_2qb,24.0,68.0,-16.0,-63.0,OVERPRICED,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,157.873021498836,-7.70412169541089,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,186.2,0.0,165.5771431942469,-0.1404109279236132,0.5,0.0,0.6860344459152433,11.650000000000006,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0037261,00-0037261,8134,Khalil Shakir,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,162.27765643659916,9.545744496270538,132.47959674982158,146.30449420092563,161.6130598451486,177.4587027458477,192.698052766615,41.0,132.0,176.16888484291024,-13.891228406311086,149.1,adp_dynasty_2qb,57.0,148.0,16.0,16.0,MARKET_UNDERRATED,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,163.94560975638953,1.6679533197903709,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,172.3665389206467,1.6665389206467012,162.27765643659916,0.314692912772628,0.5833333333333334,0.1666666666666667,0.7751343816961318,4.749999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0037816,00-0037816,8121,Romeo Doubs,NE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,161.2,9.48235294117647,131.79723295239205,145.09042540040724,160.72717583841683,176.52400252952904,191.3060969048721,42.0,133.0,176.16888484291024,-14.968884842910256,141.5,adp_dynasty_2qb,53.0,140.0,11.0,7.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,166.97673879704752,5.776738797047528,148.22914334405397,0.1112575336516993,0.7916666666666666,0.5833333333333333,0.5581390142074903,12.750000000000014,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0031588,00-0031588,2449,Stefon Diggs,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,157.29999999999998,9.252941176470587,127.70621515008484,141.2394341918477,156.77612982341847,172.51469018773233,187.33943148473307,43.0,136.0,176.16888484291024,-18.868884842910266,158.1,adp_dynasty_2qb,62.0,157.0,19.0,21.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,167.72408733522312,10.424087335223136,180.63890951965945,1.440422597397602,1.0,1.0,0.5332013982211325,16.65000000000002,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0041547,00-0041547,13298,KC Concepcion,CLE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,156.4,9.2,126.74030016815384,140.6133440975237,155.40968074879757,171.68601011816426,186.68467190041576,44.0,139.0,176.16888484291024,-19.76888484291024,84.6,adp_dynasty_2qb,31.0,84.0,-13.0,-55.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,156.4,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0035719,00-0035719,5872,Deebo Samuel,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,155.70000000000002,9.158823529411766,126.1849836445833,139.62917406148705,154.92473734384555,170.83214712602964,186.1287729089429,45.0,140.0,176.16888484291024,-20.468884842910228,166.0,adp_dynasty_2qb,65.0,164.0,20.0,24.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,172.07698771419243,16.37698771419241,169.49426965796218,1.543866216136632,0.9166666666666666,0.8333333333333333,0.5133851948022702,23.700000000000017,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0039893,00-0039893,11631,Brian Thomas,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,153.7064827442174,9.041557808483375,124.48580159568336,137.52102826623113,152.9177370187924,169.06491228560236,184.0341446608792,46.0,144.0,176.16888484291024,-22.46240209869285,71.7,adp_dynasty_2qb,27.0,72.0,-19.0,-72.0,STRONG_FADE,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,150.49345012294873,-3.213032621268667,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,186.86158709911135,-8.538412900888602,153.7064827442174,-0.9290512372177686,0.25,0.5,0.6803516255688106,12.149999999999991,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
