schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314008320385748992,2026,13116,,13116,Tre Watson,KC,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,557.9,adp_ppr,,353.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,120.10000000000002,120.10000000000002,120.10000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0037011,00-0037011,7554,Tre' McKitty,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,695.2,adp_ppr,,599.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,12079,,12079,Treyton Welch,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,516.5,adp_ppr,,330.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-204.5,-204.5,-204.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,13705,,13705,Ty Pezza,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0034439,00-0034439,5094,Tyler Conklin,DET,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,407.5,adp_ppr,,282.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0033110,00-0033110,3271,Tyler Higbee,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.9,2.347058823529412,18.960183617201288,28.11266061206981,38.67452179334391,50.57029215150617,62.1083437909628,,343.0,112.07324790021734,-72.17324790021735,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,39.9,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,14062,,14062,Tyler Moore,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,653.3,adp_ppr,,473.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0041524,00-0041524,13434,Will Kacmarek,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,74.1,4.358823529411764,50.32281950678445,60.99031181180861,73.11740899571508,86.15871581704442,99.21979128841237,,245.0,112.07324790021734,-37.97324790021735,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,74.1,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0038394,00-0038394,10220,Will Mallory,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,698.5,adp_ppr,,609.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,4490,,4490,Wyatt Houston,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,13110,,13110,Zach Horton,DET,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,691.3,adp_ppr,,585.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0038406,00-0038406,9483,Zack Kuntz,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0037340,00-0037340,8799,Zaire Mitchell-Paden,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,112.07324790021734,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.014854343467989,-0.0205323909260265,0.0499994317207735,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0039075,00-0039075,9493,Puka Nacua,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,312.5,18.38235294117647,280.3050500660187,295.707437537487,312.2385723966303,329.459118411786,344.8580810273809,1.0,1.0,111.0,201.5,4.4,adp_ppr,2.0,4.0,1.0,3.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,312.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0038543,00-0038543,9488,Jaxon Smith-Njigba,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,295.43377132692723,17.378457136878072,263.51619499877813,278.14126690496244,295.16458701224485,312.26663567623046,327.7908740912836,2.0,4.0,111.0,184.43377132692723,6.2,adp_ppr,3.0,6.0,1.0,2.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,314.0725716860805,18.63880035915332,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,284.6,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0036900,00-0036900,7564,Ja'Marr Chase,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,271.8745794327371,15.99262231957277,239.71065581065915,254.4971105502929,271.66614086154766,288.31977666798787,304.02224875332206,3.0,9.0,111.0,160.8745794327371,3.2,adp_ppr,1.0,3.0,-2.0,-6.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,290.2036248226614,18.32904538992432,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,311.1,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0036963,00-0036963,7547,Amon-Ra St. Brown,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.0610352339123,15.533002072583075,232.0813722959192,247.0120900476242,264.1074248889011,280.8571922790363,295.79575062979893,4.0,16.0,111.0,153.06103523391232,8.8,adp_ppr,4.0,9.0,0.0,-7.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,279.8325654810099,15.771530247097589,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,280.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0039067,00-0039067,10229,Rashee Rice,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,250.576741572268,14.73980832778047,218.9736215063616,233.69024305483995,250.3839660323356,266.87133772312313,281.98044039678155,5.0,18.0,111.0,139.576741572268,29.0,adp_ppr,12.0,29.0,7.0,11.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,247.79877595331223,-2.7779656189557613,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,229.3,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0035676,00-0035676,5859,A.J. Brown,NE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,247.2,14.541176470588235,216.00483643279927,230.2859477943637,247.1088516291338,263.532226034022,278.59779029718163,6.0,19.0,111.0,136.2,17.1,adp_ppr,7.0,17.0,1.0,-2.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,247.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0037238,00-0037238,8112,Drake London,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,228.20163084975133,13.423625344103025,196.5950519501972,211.26736768770968,227.8337596286617,244.90951369670736,260.23053054951447,7.0,27.0,111.0,117.20163084975135,17.7,adp_ppr,8.0,18.0,1.0,-9.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,234.9135595207938,6.711928671042443,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,250.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0037239,00-0037239,8144,Chris Olave,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.7013312797261,13.27654889880742,194.6896851674896,208.71368607910563,225.3884376885742,242.07077633885933,257.22772623845333,8.0,29.0,111.0,114.7013312797261,30.1,adp_ppr,13.0,30.0,5.0,1.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,244.5759634072276,18.874632127501457,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,235.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0037247,00-0037247,8137,George Pickens,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,224.49942938646245,13.205848787438969,193.1853930705469,207.89767254380385,224.011423831943,240.7340289175968,256.57918825340766,9.0,31.0,111.0,113.49942938646244,22.1,adp_ppr,9.0,22.0,0.0,-9.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,248.7025864295378,24.20315704307535,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,245.7,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0031408,00-0031408,2216,Mike Evans,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,222.2,13.070588235294116,191.2042741558745,205.47022178571413,221.8552421556101,238.4213152204528,254.044556390836,10.0,34.0,111.0,111.2,62.4,adp_ppr,27.0,62.0,17.0,28.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,222.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0036613,00-0036613,7526,Jaylen Waddle,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,221.0,13.0,190.3730604333436,204.8915674737204,220.5299954526837,236.94895449077688,251.7915975271491,11.0,35.0,111.0,110.0,44.7,adp_ppr,20.0,45.0,9.0,10.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,221.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0036358,00-0036358,6786,CeeDee Lamb,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,218.832045096632,12.872473240978351,187.073095273232,201.81710863279824,218.8560500524653,235.40622484142807,250.38921306678665,12.0,36.0,111.0,107.832045096632,10.4,adp_ppr,5.0,10.0,-7.0,-26.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,230.2536129910933,11.421567894461305,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,270.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0039064,00-0039064,9997,Zay Flowers,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.4976878798616,12.499863992933031,180.59737531641247,195.6721353115178,212.49859658243648,228.98137397395715,244.2122283088252,13.0,39.0,111.0,101.49768787986156,41.8,adp_ppr,19.0,41.0,6.0,2.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,225.37906751925843,12.881379639396869,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,228.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0036554,00-0036554,7569,Nico Collins,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,205.8094187949409,12.106436399702408,173.73476355065293,189.02419853357225,205.78895324471463,222.59838370944345,237.951209467659,14.0,51.0,111.0,94.80941879494092,25.1,adp_ppr,10.0,25.0,-4.0,-26.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,213.13161581295017,7.322197018009263,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,262.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0037740,00-0037740,8146,Garrett Wilson,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,201.6622192105715,11.862483482974794,170.39535666967615,185.1871111682645,201.3046377306475,218.2433041134317,233.00724004490323,15.0,53.0,111.0,90.6622192105715,46.4,adp_ppr,21.0,46.0,6.0,-7.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,198.0484110125056,-3.613808198065925,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,224.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314008320385748992,2026,00-0039337,00-0039337,11632,Malik Nabers,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,201.6197280135929,11.859984000799582,170.46066499711668,184.8560802527176,201.17406004449452,217.90758096103727,232.9611563045002,16.0,54.0,111.0,90.61972801359288,26.9,adp_ppr,11.0,27.0,-5.0,-27.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,195.03409156631864,-6.585636447274226,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,236.7,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
