market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
sleeper:12352,,12352,Jeremy Moussa,QB,700.0,323.0,-377.0,-350.5,-377.0,9,2026-09-08
sleeper:12356,,12356,Jabari Small,RB,674.1,468.0,-206.10000000000002,-159.5,-206.10000000000002,9,2026-09-07
sleeper:12361,,12361,Aeneas Dennis,QB,639.0,563.0,-76.0,51.0,-76.0,11,2026-09-08
sleeper:12372,,12372,Vincent Blanchard,K,692.3,376.0,-316.29999999999995,-106.69999999999993,-316.29999999999995,11,2026-09-08
sleeper:12385,,12385,Jude McAtamney,K,489.6,361.0,-128.60000000000002,-163.60000000000002,-128.60000000000002,9,2026-09-07
sleeper:12403,,12403,Valentino Ambrosio,K,478.3,324.0,-154.3,35.19999999999999,-154.3,11,2026-09-08
sleeper:12404,,12404,Colton Theaker,K,667.0,339.0,-328.0,0.0,-328.0,11,2026-09-08
sleeper:12434,,12434,Kairee Robinson,RB,525.3,313.0,-212.29999999999995,-212.29999999999995,-212.29999999999995,3,2026-09-08
sleeper:12435,,12435,Geor'Quarius Spivey,TE,685.2,685.2,0.0,0.0,0.0,11,2026-09-08
sleeper:12438,,12438,Alex Hale,K,697.0,560.0,-137.0,-37.0,-137.0,9,2026-09-07
sleeper:1244,,1244,Josh Gordon,WR,674.4,679.5,5.100000000000023,8.800000000000068,5.100000000000023,9,2026-09-07
sleeper:12455,,12455,Brashard Smith,RB,329.7,329.7,0.0,0.0,0.0,9,2026-09-07
sleeper:12457,,12457,Jaydon Blue,RB,251.7,236.1,-15.599999999999994,-6.699999999999989,-15.599999999999994,9,2026-09-07
sleeper:12467,,12467,Jordan James,RB,275.5,261.2,-14.300000000000011,7.399999999999977,-14.300000000000011,9,2026-09-07
sleeper:12469,,12469,Dylan Sampson,RB,209.4,190.9,-18.5,-19.099999999999994,-18.5,9,2026-09-07
sleeper:12470,,12470,Riley Leonard,QB,277.0,277.0,0.0,0.0,0.0,9,2026-09-07
sleeper:12474,,12474,Woody Marks,RB,156.1,152.1,-4.0,-7.099999999999994,-4.0,9,2026-09-07
sleeper:12475,,12475,Ricky White,WR,667.4,667.4,0.0,0.0,0.0,9,2026-09-07
sleeper:12476,,12476,Devin Neal,RB,319.5,319.5,0.0,0.0,0.0,9,2026-09-07
sleeper:12477,,12477,Kurtis Rourke,QB,643.7,611.3,-32.40000000000009,0.0,-32.40000000000009,9,2026-09-07
sleeper:12481,,12481,Cam Skattebo,RB,52.0,56.4,4.399999999999999,3.6000000000000014,4.399999999999999,9,2026-09-07
sleeper:12483,,12483,Jack Bech,WR,286.4,274.2,-12.199999999999989,6.300000000000011,-12.199999999999989,9,2026-09-07
sleeper:12484,,12484,Jayden Higgins,WR,233.5,193.6,-39.900000000000006,-11.300000000000011,-39.900000000000006,9,2026-09-07
sleeper:12487,,12487,Terrance Ferguson,TE,204.9,213.8,8.900000000000006,5.400000000000006,8.900000000000006,9,2026-09-07
sleeper:12488,,12488,Kobe Hudson,WR,547.8,424.5,-123.29999999999995,0.0,-123.29999999999995,11,2026-09-08
sleeper:12489,,12489,RJ Harvey,RB,89.5,88.6,-0.9000000000000057,-2.200000000000003,-0.9000000000000057,9,2026-09-07
sleeper:12490,,12490,Bhayshul Tuten,RB,74.2,74.5,0.29999999999999716,0.5,0.29999999999999716,9,2026-09-07
sleeper:12491,,12491,Corey Kiner,RB,674.4,675.5,1.1000000000000227,1.1000000000000227,1.1000000000000227,8,2026-09-07
sleeper:12492,,12492,Pat Bryant,WR,239.0,233.3,-5.699999999999989,-7.900000000000006,-5.699999999999989,9,2026-09-07
sleeper:12493,,12493,Oronde Gadsden,TE,151.8,131.7,-20.100000000000023,-18.400000000000006,-20.100000000000023,9,2026-09-07
sleeper:12494,,12494,Kyle McCord,QB,559.5,537.5,-22.0,65.5,-22.0,9,2026-09-07
sleeper:12495,,12495,Ollie Gordon,RB,300.0,300.0,0.0,0.0,0.0,9,2026-09-07
sleeper:12497,,12497,Tory Horton,WR,287.2,275.4,-11.800000000000011,-15.899999999999977,-11.800000000000011,9,2026-09-07
sleeper:12498,,12498,Mason Taylor,TE,272.2,260.6,-11.599999999999966,-12.300000000000011,-11.599999999999966,9,2026-09-07
sleeper:12499,,12499,Elic Ayomanor,WR,293.3,305.3,12.0,7.399999999999977,12.0,9,2026-09-07
sleeper:12500,,12500,Quinn Ewers,QB,258.6,258.6,0.0,0.0,0.0,9,2026-09-07
sleeper:12501,,12501,Matthew Golden,WR,131.4,134.3,2.9000000000000057,3.0,2.9000000000000057,9,2026-09-07
sleeper:12502,,12502,Gunnar Helm,TE,213.9,214.4,0.5,-0.09999999999999432,0.5,9,2026-09-07
sleeper:12504,,12504,Kaleb Johnson,RB,259.8,314.8,55.0,51.69999999999999,55.0,9,2026-09-07
sleeper:12506,,12506,Harold Fannin,TE,77.5,75.0,-2.5,-2.0999999999999943,-2.5,9,2026-09-07
sleeper:12507,,12507,Omarion Hampton,RB,22.4,23.7,1.3000000000000007,1.3000000000000007,1.3000000000000007,9,2026-09-07
sleeper:12508,,12508,Jaxson Dart,QB,44.5,40.9,-3.6000000000000014,-2.6000000000000014,-3.6000000000000014,9,2026-09-07
sleeper:12509,,12509,Tre' Harris,WR,242.3,230.2,-12.100000000000023,-11.100000000000023,-12.100000000000023,9,2026-09-07
sleeper:12510,,12510,Jalen Milroe,QB,330.2,330.2,0.0,0.0,0.0,9,2026-09-07
sleeper:12511,,12511,Will Howard,QB,240.9,240.9,0.0,0.0,0.0,9,2026-09-07
sleeper:12512,,12512,Quinshon Judkins,RB,66.0,65.4,-0.5999999999999943,0.29999999999999716,-0.5999999999999943,9,2026-09-07
sleeper:12514,,12514,Emeka Egbuka,WR,58.3,57.7,-0.5999999999999943,-1.2999999999999972,-0.5999999999999943,9,2026-09-07
sleeper:12515,,12515,Donovan Edwards,RB,604.3,679.0,74.70000000000005,74.70000000000005,74.70000000000005,9,2026-09-07
sleeper:12516,,12516,Kalel Mullings,RB,645.0,572.0,-73.0,31.0,-73.0,9,2026-09-07
sleeper:12517,,12517,Colston Loveland,TE,39.5,38.5,-1.0,-1.1000000000000014,-1.0,9,2026-09-07
sleeper:12518,,12518,Tyler Warren,TE,51.7,49.4,-2.3000000000000043,-1.9000000000000057,-2.3000000000000043,9,2026-09-07
sleeper:12519,,12519,Luther Burden,WR,65.3,59.3,-6.0,-3.0,-6.0,9,2026-09-07
sleeper:12521,,12521,Elijah Arroyo,TE,278.3,287.8,9.5,5.599999999999966,9.5,9,2026-09-07
sleeper:12522,,12522,Cam Ward,QB,113.6,103.0,-10.599999999999994,-10.5,-10.599999999999994,9,2026-09-07
sleeper:12524,,12524,Shedeur Sanders,QB,212.5,187.0,-25.5,-5.400000000000006,-25.5,9,2026-09-07
sleeper:12526,,12526,Tetairoa McMillan,WR,44.9,45.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,9,2026-09-07
sleeper:12527,,12527,Ashton Jeanty,RB,17.6,16.1,-1.5,-2.5000000000000018,-1.5,9,2026-09-07
sleeper:12529,,12529,TreVeyon Henderson,RB,70.1,64.5,-5.599999999999994,-4.699999999999989,-5.599999999999994,9,2026-09-07
sleeper:12530,,12530,Travis Hunter,DB,185.5,184.7,-0.8000000000000114,0.30000000000001137,-0.8000000000000114,9,2026-09-07
sleeper:12532,,12532,Ja'Corey Brooks,WR,507.3,451.0,-56.30000000000001,0.0,-56.30000000000001,9,2026-09-07
sleeper:12533,,12533,Jacory Croskey-Merritt,RB,125.9,129.9,4.0,1.8999999999999915,4.0,9,2026-09-07
sleeper:12534,,12534,Kyle Monangai,RB,114.3,110.1,-4.200000000000003,-4.799999999999997,-4.200000000000003,9,2026-09-07
sleeper:12535,,12535,Isaac TeSlaa,WR,242.8,232.1,-10.700000000000017,-8.900000000000006,-10.700000000000017,9,2026-09-07
sleeper:12536,,12536,Jaylin Noel,WR,271.7,255.3,-16.399999999999977,-17.0,-16.399999999999977,9,2026-09-07
sleeper:12538,,12538,Brady Cook,QB,665.8,665.8,0.0,0.0,0.0,9,2026-09-07
sleeper:12540,,12540,Chimere Dike,WR,283.3,273.5,-9.800000000000011,-12.900000000000034,-9.800000000000011,9,2026-09-07
sleeper:12544,,12544,LeQuint Allen,RB,298.1,303.0,4.899999999999977,0.0,4.899999999999977,9,2026-09-07
sleeper:12545,,12545,Tyler Shough,QB,87.1,85.2,-1.8999999999999915,-1.7999999999999972,-1.8999999999999915,9,2026-09-07
sleeper:12546,,12546,Marcus Yarns,RB,682.4,401.0,-281.4,-188.0,-281.4,10,2026-09-08
sleeper:12547,,12547,Kyle Williams,WR,304.1,307.3,3.1999999999999886,0.0,3.1999999999999886,9,2026-09-07
sleeper:12548,,12548,Lenny Krieg,K,410.5,617.7,207.20000000000005,241.79999999999995,207.20000000000005,9,2026-09-07
sleeper:1264,,1264,Justin Tucker,K,651.7,584.5,-67.20000000000005,33.09999999999991,-67.20000000000005,9,2026-09-07
sleeper:1266,,1266,Greg Zuerlein,K,700.3,700.3,0.0,0.0,0.0,9,2026-09-07
sleeper:12688,,12688,Cam Miller,QB,659.0,619.8,-39.200000000000045,-5.2000000000000455,-39.200000000000045,9,2026-09-07
sleeper:12690,,12690,Tommy Mellott,WR,635.4,519.0,-116.39999999999998,-116.39999999999998,-116.39999999999998,7,2026-09-07
sleeper:12699,,12699,LaJohntay Wester,WR,662.6,623.5,-39.10000000000002,-39.10000000000002,-39.10000000000002,8,2026-09-07
sleeper:127,,127,Matt Bryant,K,575.0,447.8,-127.19999999999999,-159.5,-127.19999999999999,9,2026-09-07
sleeper:12705,,12705,Graham Mertz,QB,411.3,420.0,8.699999999999989,8.699999999999989,8.699999999999989,8,2026-09-07
sleeper:12711,,12711,Tyler Loop,K,221.6,248.4,26.80000000000001,17.599999999999994,26.80000000000001,9,2026-09-07
sleeper:12713,,12713,Andy Borregales,K,231.2,209.5,-21.69999999999999,-21.299999999999983,-21.69999999999999,9,2026-09-07
sleeper:12715,,12715,Thomas Fidone,TE,647.7,412.0,-235.70000000000005,-236.70000000000005,-235.70000000000005,9,2026-09-07
sleeper:12725,,12725,Luke Lachey,TE,676.5,489.0,-187.5,-153.5,-187.5,9,2026-09-07
sleeper:12732,,12732,Dominic Lovett,WR,687.8,469.3,-218.49999999999994,-128.0,-218.49999999999994,9,2026-09-07
sleeper:12743,,12743,Junior Bergen,WR,671.4,491.5,-179.89999999999998,-143.89999999999998,-179.89999999999998,9,2026-09-07
sleeper:12750,,12750,Jonathan Kim,K,688.7,316.0,-372.70000000000005,0.0,-372.70000000000005,11,2026-09-08
sleeper:12756,,12756,Stephen Gosnell,WR,552.0,391.0,-161.0,0.0,-161.0,11,2026-09-08
sleeper:12761,,12761,Jordan Moore,WR,496.0,407.0,-89.0,0.0,-89.0,9,2026-09-07
sleeper:12765,,12765,Keleki Latu,TE,431.3,499.0,67.69999999999999,67.69999999999999,67.69999999999999,6,2026-09-07
sleeper:12773,,12773,DJ Uiagalelei,QB,486.0,529.6,43.60000000000002,129.39999999999998,43.60000000000002,9,2026-09-07
sleeper:12775,,12775,Max Brosmer,QB,584.9,320.0,-264.9,-247.59999999999997,-264.9,9,2026-09-07
sleeper:12776,,12776,Connor Bazelak,QB,382.5,311.0,-71.5,-71.5,-71.5,7,2026-09-08
sleeper:12777,,12777,Joaquin Davis,WR,691.0,404.0,-287.0,-287.0,-287.0,7,2026-09-07
sleeper:12786,,12786,Anthony Landphere,TE,691.9,656.9,-35.0,0.0,-35.0,11,2026-09-08
sleeper:12788,,12788,Will Sheppard,WR,618.5,316.0,-302.5,-302.5,-302.5,8,2026-09-08
sleeper:12791,,12791,Ryan Coe,K,692.0,403.0,-289.0,-69.0,-289.0,11,2026-09-08
sleeper:12820,,12820,Landon Parker,WR,447.4,310.0,-137.39999999999998,-129.39999999999998,-137.39999999999998,9,2026-09-08
sleeper:12824,,12824,Maddux Trujillo,K,662.7,338.0,-324.70000000000005,-150.20000000000005,-324.70000000000005,10,2026-09-08
sleeper:12826,,12826,Ulysses Bentley,RB,682.8,647.2,-35.59999999999991,0.0,-35.59999999999991,9,2026-09-07
sleeper:12829,,12829,Coleman Owen,WR,678.8,678.8,0.0,0.0,0.0,2,2026-09-07
sleeper:12831,,12831,Tyler Kahmann,WR,297.0,297.0,0.0,0.0,0.0,1,2026-09-08
sleeper:12834,,12834,Jimmy Bell,TE,686.3,686.3,0.0,0.0,0.0,11,2026-09-08
sleeper:12851,,12851,Rivaldo Fairweather,TE,686.1,428.2,-257.90000000000003,-69.0,-257.90000000000003,11,2026-09-08
sleeper:12863,,12863,Andrew Armstrong,WR,682.0,682.0,0.0,0.0,0.0,9,2026-09-07
sleeper:12865,,12865,AJ Henning,WR,366.0,366.0,0.0,0.0,0.0,1,2026-09-08
sleeper:12866,,12866,Jalin Conyers,TE,361.0,361.0,0.0,0.0,0.0,1,2026-09-07
sleeper:1287,,1287,Kai Forbath,K,681.2,594.0,-87.20000000000005,-153.20000000000005,-87.20000000000005,9,2026-09-07
sleeper:12897,,12897,Nathan Carter,RB,631.9,631.9,0.0,0.0,0.0,9,2026-09-07
sleeper:12901,,12901,Patrick Herbert,TE,641.7,334.0,-307.70000000000005,-307.70000000000005,-307.70000000000005,8,2026-09-08
sleeper:12905,,12905,John Copenhaver,TE,671.5,482.0,-189.5,-115.0,-189.5,11,2026-09-08
sleeper:12913,,12913,J.J. Jones,WR,681.9,447.0,-234.89999999999998,-242.29999999999995,-234.89999999999998,10,2026-09-08
sleeper:12928,,12928,Amar Johnson,RB,659.8,659.8,0.0,0.0,0.0,9,2026-09-07
sleeper:12938,,12938,Jackson Meeks,TE,679.0,515.0,-164.0,-164.0,-164.0,6,2026-09-07
sleeper:12941,,12941,Bryson Nesbit,TE,577.5,402.0,-175.5,0.0,-175.5,11,2026-09-08
sleeper:12954,,12954,Kye Robichaux,RB,695.5,695.5,0.0,0.0,0.0,9,2026-09-07
sleeper:12961,,12961,Ryan Fitzgerald,K,350.0,350.0,0.0,0.0,0.0,9,2026-09-07
sleeper:12965,,12965,Ethan Garbers,QB,677.0,427.0,-250.0,-29.0,-250.0,11,2026-09-08
sleeper:12966,,12966,Moose Muhammad,WR,567.2,670.5,103.29999999999995,103.29999999999995,103.29999999999995,11,2026-09-08
sleeper:12972,,12972,Roc Taylor,WR,677.5,696.5,19.0,-4.0,19.0,10,2026-09-08
sleeper:12976,,12976,DeMeer Blankumsee,WR,655.7,622.7,-33.0,0.0,-33.0,11,2026-09-08
sleeper:13017,,13017,Hajj-Malik Williams,QB,319.0,319.0,0.0,0.0,0.0,1,2026-09-08
sleeper:13022,,13022,Sone Ntoh,RB,574.3,445.4,-128.89999999999998,0.0,-128.89999999999998,11,2026-09-08
sleeper:13026,,13026,Moochie Dixon,WR,541.8,423.1,-118.69999999999993,0.0,-118.69999999999993,11,2026-09-08
sleeper:13042,,13042,Xavier Guillory,WR,698.8,698.8,0.0,0.0,0.0,11,2026-09-08
sleeper:13043,,13043,Chris Tyree,WR,395.0,395.0,0.0,0.0,0.0,3,2026-09-08
sleeper:13053,,13053,Daniel Jackson,WR,566.4,328.0,-238.39999999999998,-135.0,-238.39999999999998,10,2026-09-08
sleeper:13064,,13064,Dorian Singer,WR,670.0,670.0,0.0,0.0,0.0,9,2026-09-08
sleeper:13066,,13066,Ben Sauls,K,383.0,383.0,0.0,0.0,0.0,11,2026-09-08
sleeper:13085,,13085,Kole Taylor,TE,553.7,324.0,-229.70000000000005,-229.70000000000005,-229.70000000000005,5,2026-09-08
sleeper:13108,,13108,Julian Fleming,WR,309.0,309.0,0.0,0.0,0.0,1,2026-09-08
sleeper:13119,,13119,Collin Schlee,QB,692.8,471.3,-221.49999999999994,0.0,-221.49999999999994,11,2026-09-08
sleeper:1312,,1312,Josh Bellamy,WR,446.3,314.0,-132.3,-132.3,-132.3,6,2026-09-07
sleeper:13120,,13120,Jacoby Jones,WR,653.8,324.0,-329.79999999999995,-329.79999999999995,-329.79999999999995,7,2026-09-07
sleeper:13121,,13121,Ben Yurosek,TE,623.1,344.0,-279.1,-279.1,-279.1,8,2026-09-07
sleeper:13129,,13129,Jermaine Terry,TE,680.5,384.0,-296.5,-69.0,-296.5,11,2026-09-08
sleeper:13136,,13136,Redd Douglas,WR,575.7,415.0,-160.70000000000005,0.0,-160.70000000000005,11,2026-09-08
sleeper:13145,,13145,ShunDerrick Powell,RB,585.9,485.9,-100.0,0.0,-100.0,11,2026-09-08
sleeper:13149,,13149,Caden Davis,K,679.7,348.0,-331.70000000000005,-115.0,-331.70000000000005,10,2026-09-08
sleeper:13160,,13160,Reggie Brown,TE,476.0,349.0,-127.0,-86.0,-127.0,9,2026-09-08
sleeper:13175,,13175,Kinkead Dent,QB,458.8,365.0,-93.80000000000001,-93.80000000000001,-93.80000000000001,7,2026-09-08
sleeper:13189,,13189,Luke Floriea,WR,651.3,389.0,-262.29999999999995,-72.0,-262.29999999999995,9,2026-09-07
sleeper:13190,,13190,Taylor Elgersma,QB,351.0,351.0,0.0,0.0,0.0,1,2026-09-08
sleeper:13199,,13199,Montorie Foster,WR,682.5,682.5,0.0,0.0,0.0,9,2026-09-07
sleeper:13208,,13208,Kyrese Rowan,WR,405.5,334.0,-71.5,-71.5,-71.5,2,2026-09-08
sleeper:13211,,13211,John Hoyland,K,454.0,352.0,-102.0,36.0,-102.0,10,2026-09-08
sleeper:13212,,13212,Cade McDonald,WR,603.8,603.8,0.0,0.0,0.0,11,2026-09-08
sleeper:13217,,13217,Hunter Dekkers,QB,389.0,382.0,-7.0,-7.0,-7.0,4,2026-09-07
sleeper:13222,,13222,Montana Lemonious-Craig,WR,485.0,629.0,144.0,-68.0,144.0,11,2026-09-08
sleeper:13225,,13225,Sam Brown,WR,664.9,343.8,-321.09999999999997,-301.7,-321.09999999999997,9,2026-09-08
sleeper:13227,,13227,Mitch Van Vooren,WR,657.5,623.5,-34.0,0.0,-34.0,11,2026-09-08
sleeper:13228,,13228,Ife Adeyi,WR,355.0,340.0,-15.0,-15.0,-15.0,2,2026-09-08
sleeper:13237,,13237,Mark McNamee,K,686.0,377.0,-309.0,-134.0,-309.0,10,2026-09-08
sleeper:13242,,13242,Lawrance Toafili,RB,543.6,306.0,-237.60000000000002,-210.3,-237.60000000000002,9,2026-09-08
sleeper:13246,,13246,Jaden Smith,WR,674.8,433.5,-241.29999999999995,-70.59999999999991,-241.29999999999995,11,2026-09-08
sleeper:13258,,13258,Phil Lutz,WR,665.0,665.0,0.0,0.0,0.0,11,2026-09-08
sleeper:13264,,13264,Dohnte Meyers,WR,627.6,635.2,7.600000000000023,-44.60000000000002,7.600000000000023,9,2026-09-07
sleeper:13268,,13268,Elijah Sarratt,WR,290.8,275.3,-15.5,-19.69999999999999,-15.5,9,2026-09-07
sleeper:13269,,13269,Fernando Mendoza,QB,143.5,107.5,-36.0,-32.400000000000006,-36.0,9,2026-09-07
sleeper:13272,,13272,Carson Beck,QB,232.2,225.8,-6.399999999999977,-6.899999999999977,-6.399999999999977,9,2026-09-07
sleeper:13274,,13274,Germie Bernard,WR,245.4,241.4,-4.0,3.9000000000000057,-4.0,9,2026-09-07
sleeper:13275,,13275,Ty Simpson,QB,248.8,239.8,-9.0,1.799999999999983,-9.0,9,2026-09-07
sleeper:13276,,13276,Omar Cooper,WR,205.0,183.4,-21.599999999999994,-17.30000000000001,-21.599999999999994,9,2026-09-07
sleeper:13278,,13278,Max Klare,TE,302.8,310.4,7.599999999999966,0.0,7.599999999999966,9,2026-09-07
sleeper:13279,,13279,Carnell Tate,WR,83.6,79.3,-4.299999999999997,-3.6999999999999886,-4.299999999999997,9,2026-09-07
sleeper:13281,,13281,Jordyn Tyson,WR,118.9,99.8,-19.10000000000001,-17.5,-19.10000000000001,9,2026-09-07
sleeper:13285,,13285,Malachi Fields,WR,208.1,227.4,19.30000000000001,10.300000000000011,19.30000000000001,9,2026-09-07
sleeper:13286,,13286,Jadarian Price,RB,78.2,83.9,5.700000000000003,5.299999999999997,5.700000000000003,9,2026-09-07
sleeper:13287,,13287,Jeremiyah Love,RB,34.6,33.1,-1.5,-1.3000000000000043,-1.5,9,2026-09-07
sleeper:13288,,13288,Nicholas Singleton,RB,219.5,224.8,5.300000000000011,4.099999999999994,5.300000000000011,9,2026-09-07
sleeper:1329,,1329,Chris Hogan,WR,698.8,699.5,0.7000000000000455,0.0,0.7000000000000455,9,2026-09-07
sleeper:13292,,13292,Lake McRee,TE,460.5,386.5,-74.0,-74.0,-74.0,2,2026-09-08
sleeper:13293,,13293,Ja'Kobi Lane,WR,161.8,178.8,17.0,17.099999999999994,17.0,9,2026-09-07
sleeper:13294,,13294,Makai Lemon,WR,105.2,105.3,0.09999999999999432,-1.4000000000000057,0.09999999999999432,9,2026-09-07
sleeper:13295,,13295,Behren Morton,QB,636.3,454.5,-181.79999999999995,-200.29999999999995,-181.79999999999995,9,2026-09-07
sleeper:13296,,13296,Caleb Douglas,WR,194.0,207.9,13.900000000000006,8.400000000000006,13.900000000000006,9,2026-09-07
sleeper:13298,,13298,KC Concepcion,WR,127.8,131.7,3.8999999999999915,2.200000000000003,3.8999999999999915,9,2026-09-07
sleeper:13301,,13301,Antonio Williams,WR,246.5,231.5,-15.0,-11.800000000000011,-15.0,9,2026-09-07
sleeper:13302,,13302,Adam Randall,RB,291.1,295.9,4.7999999999999545,0.0,4.7999999999999545,9,2026-09-07
sleeper:13303,,13303,Cade Klubnik,QB,292.8,297.1,4.300000000000011,2.6999999999999886,4.300000000000011,9,2026-09-07
sleeper:13305,,13305,Mike Washington,RB,146.5,177.9,31.400000000000006,29.5,31.400000000000006,9,2026-09-07
sleeper:13310,,13310,Miller Moss,QB,395.7,348.0,-47.69999999999999,-47.69999999999999,-47.69999999999999,2,2026-09-08
sleeper:13311,,13311,Chris Bell,WR,224.7,253.1,28.400000000000006,21.600000000000023,28.400000000000006,9,2026-09-07
sleeper:13312,,13312,Josh Kattus,TE,308.0,308.0,0.0,0.0,0.0,1,2026-09-08
sleeper:13313,,13313,Emmanuel Henderson,WR,671.8,639.8,-32.0,0.0,-32.0,9,2026-09-07
sleeper:13315,,13315,Dean Connors,RB,668.2,668.2,0.0,0.0,0.0,9,2026-09-07
sleeper:13317,,13317,Ted Hurst,WR,249.4,256.2,6.799999999999983,4.099999999999994,6.799999999999983,9,2026-09-07
sleeper:13318,,13318,Noah Thomas,WR,631.4,389.0,-242.39999999999998,-242.39999999999998,-242.39999999999998,7,2026-09-07
sleeper:13319,,13319,Oscar Delp,TE,304.5,304.5,0.0,0.0,0.0,9,2026-09-07
sleeper:13320,,13320,Zachariah Branch,WR,237.6,223.8,-13.799999999999983,-11.299999999999983,-13.799999999999983,9,2026-09-07
sleeper:13325,,13325,Jordan Hudson,WR,676.9,467.0,-209.89999999999998,-144.69999999999993,-209.89999999999998,9,2026-09-07
sleeper:13326,,13326,DT Sheffield,WR,492.0,325.0,-167.0,-167.0,-167.0,6,2026-09-08
sleeper:13330,,13330,Kenyon Sadiq,TE,176.7,149.3,-27.399999999999977,-26.0,-27.399999999999977,9,2026-09-07
sleeper:13331,,13331,Dae'Quan Wright,TE,530.7,502.4,-28.300000000000068,0.0,-28.300000000000068,10,2026-09-08
sleeper:13336,,13336,Dane Key,WR,606.1,606.1,0.0,0.0,0.0,9,2026-09-07
sleeper:13337,,13337,Emmett Johnson,RB,206.1,191.5,-14.599999999999994,-14.5,-14.599999999999994,9,2026-09-07
sleeper:13343,,13343,Vinny Anthony,WR,516.4,516.4,0.0,0.0,0.0,8,2026-09-07
sleeper:13344,,13344,Preston Fox,WR,649.0,328.0,-321.0,-321.0,-321.0,6,2026-09-08
sleeper:13345,,13345,Jonah Coleman,RB,160.8,158.8,-2.0,-5.200000000000017,-2.0,9,2026-09-07
sleeper:13346,,13346,Denzel Boston,WR,178.8,157.2,-21.600000000000023,-21.200000000000017,-21.600000000000023,9,2026-09-07
sleeper:13347,,13347,Demond Claiborne,RB,276.8,259.4,-17.400000000000034,-17.900000000000034,-17.400000000000034,9,2026-09-07
sleeper:13349,,13349,Eli Stowers,TE,250.4,237.8,-12.599999999999994,-14.800000000000011,-12.599999999999994,9,2026-09-07
sleeper:13350,,13350,Joe Fagnano,QB,647.7,369.0,-278.70000000000005,-118.5,-278.70000000000005,10,2026-09-07
sleeper:13353,,13353,Chris Brazzell,WR,400.0,400.0,0.0,0.0,0.0,9,2026-09-07
sleeper:13356,,13356,Trebor Pena,WR,584.0,584.0,0.0,0.0,0.0,9,2026-09-07
sleeper:13377,,13377,Arvell Reese,LB,355.5,313.0,-42.5,-42.5,-42.5,7,2026-09-07
sleeper:1338,,1338,Matt Barkley,QB,661.4,371.6,-289.79999999999995,-254.2,-289.79999999999995,9,2026-09-07
sleeper:13380,,13380,Brenen Thompson,WR,305.6,305.6,0.0,0.0,0.0,9,2026-09-07
sleeper:13400,,13400,Justin Joly,TE,300.8,302.0,1.1999999999999886,0.0,1.1999999999999886,9,2026-09-07
sleeper:13401,,13401,Michael Trigg,TE,332.0,332.0,0.0,0.0,0.0,9,2026-09-07
sleeper:13402,,13402,Skyler Bell,WR,269.6,305.4,35.799999999999955,27.799999999999955,35.799999999999955,9,2026-09-07
sleeper:13404,,13404,Garrett Nussmeier,QB,303.2,303.2,0.0,0.0,0.0,9,2026-09-07
sleeper:13405,,13405,Kaytron Allen,RB,251.8,239.1,-12.700000000000017,-3.8000000000000114,-12.700000000000017,9,2026-09-07
sleeper:13409,,13409,Donaven McCulley,WR,696.0,559.0,-137.0,-31.0,-137.0,10,2026-09-08
sleeper:13411,,13411,Zavion Thomas,WR,316.9,316.9,0.0,0.0,0.0,9,2026-09-07
sleeper:13413,,13413,Cyrus Allen,WR,201.1,203.2,2.0999999999999943,0.700000000000017,2.0999999999999943,9,2026-09-07
sleeper:13414,,13414,Kaelon Black,RB,191.7,210.0,18.30000000000001,11.5,18.30000000000001,9,2026-09-07
sleeper:13415,,13415,Haynes King,QB,677.5,677.5,0.0,0.0,0.0,9,2026-09-07
sleeper:13417,,13417,De'Zhaun Stribling,WR,129.8,142.2,12.399999999999977,11.699999999999989,12.399999999999977,9,2026-09-07
sleeper:13418,,13418,Robert Henry,RB,602.4,602.4,0.0,0.0,0.0,9,2026-09-07
sleeper:13419,,13419,Jaydn Ott,RB,680.0,680.0,0.0,0.0,0.0,9,2026-09-07
sleeper:13421,,13421,Eli Raridon,TE,279.2,290.2,11.0,8.100000000000023,11.0,9,2026-09-07
sleeper:13424,,13424,Seth McGowan,RB,260.6,286.6,26.0,19.299999999999955,26.0,9,2026-09-07
sleeper:13425,,13425,Jalon Daniels,QB,699.2,682.3,-16.90000000000009,-3.300000000000068,-16.90000000000009,9,2026-09-07
sleeper:13427,,13427,Diego Pavia,QB,637.5,637.5,0.0,0.0,0.0,11,2026-09-08
sleeper:13428,,13428,Joey Aguilar,QB,575.7,642.3,66.59999999999991,66.59999999999991,66.59999999999991,11,2026-09-08
sleeper:13429,,13429,Seydou Traore,TE,643.8,643.8,0.0,0.0,0.0,9,2026-09-07
sleeper:13432,,13432,Khalil Dinkins,TE,448.2,331.0,-117.19999999999999,-117.19999999999999,-117.19999999999999,2,2026-09-07
sleeper:13433,,13433,Riley Nowakowski,TE,571.2,472.4,-98.80000000000007,-108.00000000000006,-98.80000000000007,9,2026-09-07
sleeper:13434,,13434,Will Kacmarek,TE,695.3,695.3,0.0,0.0,0.0,9,2026-09-07
sleeper:13437,,13437,Noah Whittington,RB,681.5,681.5,0.0,0.0,0.0,9,2026-09-07
sleeper:13438,,13438,DeaMonte Trayanum,RB,411.2,315.0,-96.19999999999999,-96.19999999999999,-96.19999999999999,2,2026-09-08
