sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
6853,00-0036415,Van Jefferson,canonical_id,WR,WAS,TEN,True,,adp_2qb,6.8,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,6.8,0.3999999999999999,-12.494616584752102,-4.457659588646759,5.54448707554414,16.347865331826533,27.57503533755333,55,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-0.9257711508659201,""prev__receiving_yards"":-0.4439936694584769,""prev__receptions"":-0.20695437069031003,""prev__receiving_tds"":-0.08688009675321492,""offense_snap_share_prior4"":-0.0707295610103583,""opportunity_change_score_prior1"":0.06212726397076955,""xfp_residual_prior4"":0.05854371421286999,""prev__rushing_yards"":-0.047233873721401906}",40,,170.0,False,,,-13.9750153782919,94.60625,108.5812653782919,6.8,0.0,0.0,193.0,,False,-12.494616584752102,-4.457659588646759,5.54448707554414,16.347865331826533,27.57503533755333,6.8,6.8,6.8,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.000000000000004,2025.0,TEN,canonical_id,False,False,team_change_guardrail,{},6.8,M9_FALLBACK,,6.8,180.5086048464339,-173.7086048464339,,,,,,,,,220.0,,True,,False,Van Jefferson,,6853,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6857,00-0036254,Collin Johnson,unmatched,WR,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,,False,Collin Johnson,,6857,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6865,00-0036244,Colby Parkinson,canonical_id,TE,LAR,LA,True,254.6,adp_2qb,90.8,SLEEPER_RAW_LEAGUE_REPLAY,0.4444444444444444,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,90.8,5.341176470588235,66.07804122939822,77.18188444335071,89.98232909430486,103.83475123214826,116.41125263666008,55,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":1.0331464992732213,""prev_fantasy_ppg"":0.8235992998958538,""opportunity_change_score_prior1"":-0.54614277552638,""opportunity_xfp_realized_prior4"":0.5179376190731683,""prev__receiving_yards"":0.357850914966487,""offense_snap_share_prior4"":0.3537778864835109,""prev__receptions"":0.3409357360188712,""prev__receiving_tds"":0.272213307149056}",40,,38.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,90.8,0.0,0.0,40.0,-5.0,False,66.07804122939822,77.18188444335071,89.98232909430486,103.83475123214826,116.41125263666008,90.8,90.8,90.8,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},90.8,M9_FALLBACK,,90.8,164.20802670420497,-73.40802670420497,-0.700000000000017,-0.700000000000017,-0.700000000000017,2.0,2026-09-01,,,,40.0,35.0,True,LAR,True,Colby Parkinson,,6865,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6866,00-0036382,KJ Hill,unmatched,WR,LAC,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,LAC,True,KJ Hill,,6866,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6869,00-0036422,Adam Trautman,canonical_id,TE,DEN,DEN,False,681.8,adp_2qb,33.3,SLEEPER_RAW_LEAGUE_REPLAY,0.4444444444444444,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,33.3,1.9588235294117649,13.192203624885089,21.757608487219,32.25187211232167,43.4763947966477,54.4766288461903,65,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,75.92786384507602,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,75.92786384507602,,19.9062409285644,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":-0.5885208430554423,""prev_fantasy_ppg"":-0.3477756624419445,""prev__receiving_yards"":-0.28584530776606876,""opportunity_change_score_prior1"":-0.20945176504486723,""receiving_competition_index_prior4"":0.17038108554427026,""prev__receptions"":-0.1640767697002395,""offense_snap_share_prior4"":0.16218112214014838,""prev__receiving_tds"":-0.0528793056676494}",93,,77.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,53.2062409285644,19.9062409285644,59.77850128698019,57.0,71.0,True,33.09844455344949,41.6638494157834,52.15811304088607,63.3826357252121,74.38286977475471,53.2062409285644,33.3,53.2062409285644,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},53.2062409285644,M9_FALLBACK,,53.2062409285644,164.20802670420497,-111.00178577564057,0.0,0.0,0.0,2.0,2026-09-01,,,,57.0,128.0,True,DEN,True,Adam Trautman,,6869,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6870,00-0036365,Bryan Edwards,unmatched,WR,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,,False,Bryan Edwards,,6870,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6873,00-0035869,Austin Mack,unmatched,WR,,,False,589.7,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,0.0,0.0,0.0,2.0,2026-09-01,,,,,245.0,True,,False,Austin Mack,,6873,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6878,00-0036336,Anthony McFarland,unmatched,RB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,,False,Anthony McFarland,,6878,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6879,00-0035978,Quartney Davis,unmatched,WR,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,,False,Quartney Davis,,6879,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6885,00-0036450,Ke'Shawn Vaughn,unmatched,RB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,,False,Ke'Shawn Vaughn,,6885,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6886,00-0036326,Chase Claypool,unmatched,WR,,,False,415.5,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,9.800000000000011,9.800000000000011,9.800000000000011,2.0,2026-09-01,,,,,148.0,True,,False,Chase Claypool,,6886,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6892,00-0036279,Nate Stanley,unmatched,QB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-57.544898016401646,142.458431372549,200.00332938895065,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,257.13551697834254,,,,,,,,,,,,True,,False,Nate Stanley,,6892,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6894,00-0035771,Mitchell Wilcox,unmatched,TE,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,,,,,,,,,,,True,,False,Mitchell Wilcox,,6894,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6895,00-0036277,Quintez Cephus,unmatched,WR,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,,False,Quintez Cephus,,6895,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6898,00-0035988,Anthony Gordon,unmatched,QB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-57.544898016401646,142.458431372549,200.00332938895065,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,257.13551697834254,,,,,,,,,,,,True,,False,Anthony Gordon,,6898,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6904,00-0036389,Jalen Hurts,canonical_id,QB,PHI,PHI,False,28.7,adp_2qb,302.54,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,302.54,17.79647058823529,262.5728941975975,281.3010750923616,302.1892816239554,323.3397250875098,342.6301801585876,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,291.72723239505336,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,291.72723239505336,,-68.35766562134825,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.1761855640589154,""pfr_times_pressured_pct_prior4"":0.8580058103413752,""prev__rushing_tds"":0.7385125015203696,""pfr_times_sacked_prior4"":-0.6620207715467645,""inside_5_carry_share_prior4"":0.659523474667313,""prev__rushing_yards"":0.6358270451095049,""opportunity_change_score_prior1"":0.5061748146159434,""opportunity_xfp_realized_prior4"":-0.44401555599629916}",74,7.0,4.0,False,1.0,,-57.544898016401646,142.458431372549,200.00332938895065,234.1823343786517,-68.35766562134825,-22.59458769794019,9.0,-2.0,True,194.21522857624927,212.94340947101333,233.8316160026072,254.9820594661616,274.2725145372394,234.1823343786517,302.54,234.1823343786517,,MARKET_FALLBACK,17.14573651403421,291.47752073858163,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.000000000000004,2025.0,PHI,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":29.394201461684244,""completions"":19.10248490160354,""passing_yards"":213.15550603971383,""passing_tds"":1.4556516722031325,""interceptions"":0.5863804922337972,""passing_2pt_conversions"":0.07499190517652586,""passing_first_downs"":10.335851921071189,""rushing_attempts"":5.032511432976954,""rushing_yards"":21.10988965214592,""rushing_tds"":0.34339413952404146,""rushing_2pt_conversions"":0.012151509131092616,""rushing_first_downs"":1.7224106570106874,""fumbles"":0.43242943730132116,""fumbles_lost"":0.18798503143667997}",291.47752073858163,V972_VALIDATED_COMPONENT_SHADOW,57.29518635992994,291.47752073858163,257.13551697834254,34.342003760239095,0.8999999999999986,0.8999999999999986,0.8999999999999986,2.0,2026-09-01,,,,6.0,7.0,True,PHI,True,Jalen Hurts,,6904,True,True,True,True,6.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6906,00-0036340,Antonio Gandy-Golden,unmatched,WR,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,,False,Antonio Gandy-Golden,,6906,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6908,00-0036269,La'Mical Perine,unmatched,RB,,,False,572.9,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,-60.0,-60.0,-60.0,2.0,2026-09-01,,,,,156.0,True,,False,La'Mical Perine,,6908,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6909,00-0036364,Lynn Bowden,unmatched,WR,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,0.0,0.0,0.0,1.0,2026-09-01,,,,,,True,,False,Lynn Bowden,,6909,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6913,00-0036377,Joe Reed,unmatched,WR,,,False,661.3,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,53.09999999999991,53.09999999999991,53.09999999999991,2.0,2026-09-01,,,,,313.0,True,,False,Joe Reed,,6913,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6918,00-0036020,Salvon Ahmed,unmatched,RB,CHI,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,CHI,True,Salvon Ahmed,,6918,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6919,00-0036023,Thaddeus Moss,unmatched,TE,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,,,,,,,,,,,True,,False,Thaddeus Moss,,6919,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
