schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1312066407394975744,2026,00-0040021,00-0040021,12738,Phil Mafah,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,109.39917836181093,6.435245785988878,90.58794206093096,98.36640558897348,107.89130435450028,118.87108979813048,129.9893232549,,179.0,145.5010943072191,-36.101915945408166,,adp_dynasty_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,6.7,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0038098,00-0038098,8116,Pierre Strong,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,7.5,0.4411764705882353,-11.220706834835587,-3.3645161134086194,6.02710317380906,17.015295983190818,27.623915562283315,,450.0,145.5010943072191,-138.0010943072191,,adp_dynasty_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,7.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040466,00-0040466,12472,Raheim Sanders,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,60.31836975329749,3.548139397252793,42.25791383034591,49.43071270077142,58.86787362765886,69.45510452230415,80.51150352843571,,272.0,145.5010943072191,-85.1827245539216,,adp_dynasty_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,4.7,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039796,00-0039796,11570,Rasheen Ali,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,0.6662892535959202,0.0391934855056423,-21.073017730341576,-12.071341238287909,-0.5780016459590129,11.740637982967923,24.095581819855155,,494.0,145.5010943072191,-144.83480505362317,,adp_dynasty_ppr,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,38.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0036187,00-0036187,7204,Reggie Gilliam,NE,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,687.1,adp_dynasty_ppr,,591.0,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040649,00-0040649,12656,Robbie Ouzts,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,571.0,adp_dynasty_ppr,,407.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0041178,00-0041178,13418,Robert Henry,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,700.3,adp_dynasty_ppr,,658.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,14008,,14008,Rodney Hammond,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,694.3,adp_dynasty_ppr,,628.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040998,00-0040998,13416,Roman Hemby,LV,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,338.9,adp_dynasty_ppr,,291.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0037557,00-0037557,8195,Ronnie Rivers,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,7.1,0.4176470588235293,-11.670061981324412,-3.8991011253951946,5.735972299119979,16.623993337361163,27.085337683520223,,452.0,145.5010943072191,-138.4010943072191,552.2,adp_dynasty_ppr,,393.0,,-59.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,7.1,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039021,00-0039021,10235,Roschon Johnson,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-19.302132648987225,-1.1354195675874836,-37.930289161666174,-30.50804061388621,-20.74298306916117,-9.687852414065183,0.7824057836801188,,506.0,145.5010943072191,-164.80322695620632,681.5,adp_dynasty_ppr,,568.0,,62.0,IRRELEVANT,False,63.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,7.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,14064,,14064,Roydell Williams,DET,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0036020,00-0036020,6918,Salvon Ahmed,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0037509,00-0037509,8220,Sincere McCormick,SF,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,694.0,adp_dynasty_ppr,,626.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039364,00-0039364,11729,Sione Vaki,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-19.9768821792764,-1.1751107164280234,-38.21747015591633,-30.912681144998945,-21.4448307963698,-10.85285391728744,0.170950511466458,,508.0,145.5010943072191,-165.4779764864955,659.5,adp_dynasty_ppr,,502.0,,-6.0,IRRELEVANT,False,64.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,4.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040208,00-0040208,12543,Tahj Brooks,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-13.834201597965574,-0.8137765645862103,-34.144566249600686,-25.6695081168512,-15.311099563304396,-3.4741649602184523,8.311517566329563,,503.0,145.5010943072191,-159.3352959051847,,adp_dynasty_ppr,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,24.4,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0033373,00-0033373,4349,Taquan Mizzell,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0035825,00-0035825,7103,Tavien Feaster,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,13780,,13780,Terion Stewart,KC,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0035594,00-0035594,6012,Travis Homer,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0035291,00-0035291,6144,Trayveon Williams,DET,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,556.5,adp_dynasty_ppr,,396.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040526,00-0040526,12940,Tre Stewart,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039921,00-0039921,11589,Trey Benson,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,206.8,adp_dynasty_ppr,,189.0,,,UNAVAILABLE,False,11.0,True,True,,False,True,True,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0036984,00-0036984,7593,Trey Sermon,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0037276,00-0037276,8230,Ty Chandler,NO,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,681.8,adp_dynasty_ppr,,571.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0035537,00-0035537,6039,Ty Johnson,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,68.4848262070408,4.028519188649459,44.93487383781929,55.0916641066737,67.10888945276976,80.67206264329373,93.85621194776893,,250.0,145.5010943072191,-77.0162681001783,,adp_dynasty_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,55.80000039935112,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0037085,00-0037085,8208,Tyler Badie,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.389113282652175,0.5523007813324808,-9.10273306713753,-1.8616583518374537,7.701592985349746,18.91218937654612,30.33206112945461,,444.0,145.5010943072191,-136.11198102456692,493.9,adp_dynasty_ppr,,354.0,,-90.0,IRRELEVANT,False,66.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,8.4,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0037120,00-0037120,8207,Tyler Goodson,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.8,0.2823529411764706,-13.706060195047254,-6.166986800463675,3.172601597868649,14.042386808273058,25.136584978158183,,470.0,145.5010943072191,-140.70109430721908,,adp_dynasty_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,4.8,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040476,00-0040476,12826,Ulysses Bentley,IND,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,675.8,adp_dynasty_ppr,,544.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0032782,00-0032782,3309,Wendell Smallwood,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.5010943072191,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039746,00-0039746,11577,Will Shipley,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,17.675597532118758,1.0397410313011033,-3.1515982264591216,5.37197328607305,16.267290953846164,28.399009609905427,40.03261472861595,,416.0,145.5010943072191,-127.82549677510032,667.3,adp_dynasty_ppr,,519.0,,103.0,IRRELEVANT,False,65.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,33.8,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0038040,00-0038040,8139,Zamir White,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.1,0.3,-13.239929292409665,-5.887527825899525,3.4715704364855853,14.604806301326157,25.438502568115844,,467.0,145.5010943072191,-140.4010943072191,644.7,adp_dynasty_ppr,,471.0,,4.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,5.1,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0038440,00-0038440,11299,Zavier Scott,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,36.15483665885478,2.1267550975796925,17.60094338228028,24.97694080256941,34.74069872831619,45.18423164705031,56.43286157426888,,347.0,145.5010943072191,-109.34625764836431,652.0,adp_dynasty_ppr,,487.0,,140.0,IRRELEVANT,False,64.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213381125278,-0.0151983118872817,0.085491779052503,3.0,4.0,M9.1c,5.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
