schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341131690998788096,2026,00-0040887,00-0040887,13273,Josh Cuevas,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,27.8,1.6352941176470588,10.27861537793652,17.586855374382484,26.85885155949541,36.96498952134172,46.662795973843146,,440.0,153.21212796729006,-125.41212796729006,621.9,adp_dynasty_ppr,,444.0,,4.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,27.8,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,13312,,13312,Josh Kattus,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,617.3,adp_dynasty_ppr,,441.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0035249,00-0035249,5973,Josh Oliver,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,72.45391256430759,4.261994856723976,50.930752980999294,60.7927431411091,72.11919009071738,83.12548918443781,94.00589486016908,,261.0,153.21212796729006,-80.75821540298247,634.3,adp_dynasty_ppr,,459.0,,198.0,IRRELEVANT,False,93.0,True,True,,False,False,False,-34.0,-34.0,-34.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,31.98478186876609,0.5847818687660897,72.45391256430759,0.6368737515364348,0.8571428571428571,0.7142857142857142,0.9746364479434894,1.0,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0038589,00-0038589,10212,Josh Whyle,GB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,55.33486999248613,3.254992352499184,35.935113258718474,44.26350443698277,54.19053314865694,65.55900558561817,76.4284134648786,,325.0,153.21212796729006,-97.87725797480394,469.7,adp_dynasty_ppr,,340.0,,15.0,IRRELEVANT,False,91.0,True,True,,False,False,False,-30.0,-30.0,-30.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,16.924237842599908,3.124237842599907,55.33486999248613,0.6744907594765952,0.7272727272727273,0.4545454545454546,0.8114903487272478,5.700000000000001,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0032599,00-0032599,3668,Joshua Perkins,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,633.3,adp_dynasty_ppr,,457.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-34.0,-34.0,-34.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040552,00-0040552,12883,Joshua Simon,ATL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0036332,00-0036332,7050,Josiah Deguara,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,26.405642544589163,1.553273090858186,8.932376447080408,16.209202639153816,25.483501212776133,35.30791737324882,45.054667622118,,447.0,153.21212796729006,-126.80648542270087,,adp_dynasty_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0038720,00-0038720,11371,Julian Hill,NE,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.6,0.3294117647058822,-9.595632628408977,-3.223523808230965,4.625473465156155,13.235868689630053,21.93264507243468,,539.0,153.21212796729006,-147.61212796729006,,adp_dynasty_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,5.97554485344256,0.3755448534425607,43.04111444566547,4.191656905611386,0.7727272727272727,0.5454545454545454,0.9388621336064036,1.1999999999999993,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0038590,00-0038590,9489,Justin Shorter,LV,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,9.416956695594925,0.5539386291526425,-6.492872518087744,0.015264753998224,8.405065389501349,17.59713765770145,26.66129333649432,,522.0,153.21212796729006,-143.79517127169512,,adp_dynasty_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,8088,,8088,Kalif Jackson,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040363,00-0040363,12765,Keleki Latu,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,33.65614911945515,1.9797734776150089,15.4984936525368,23.30937896974749,32.676265793662964,42.75685518196551,52.8678787109608,,408.0,153.21212796729006,-119.55597884783492,,adp_dynasty_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,13957,,13957,Kenny Fletcher,TB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0041357,00-0041357,13432,Khalil Dinkins,SF,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,687.5,adp_dynasty_ppr,,594.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0036876,00-0036876,7602,Kylen Granson,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.0,0.2352941176470587,-10.970308633640444,-5.111732913516843,2.7680860261667064,11.598136253519996,20.72281761567601,,551.0,153.21212796729006,-149.21212796729006,,adp_dynasty_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,2.6,-1.4000000000000004,16.90189253750819,-9.793949667494038,0.1363636363636363,0.7272727272727273,0.9337540214865234,1.4000000000000004,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,13292,,13292,Lake McRee,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,681.6,adp_dynasty_ppr,,570.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,13357,,13357,Lance Mason,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,31.6,1.8588235294117648,13.50338734323484,21.13032247529456,30.517052595751583,40.97787520601501,50.96889167217306,,420.0,153.21212796729006,-121.61212796729006,689.4,adp_dynasty_ppr,,603.0,,183.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,31.6,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0036145,00-0036145,7106,Lawrence Cager,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,13261,,13261,Layne Pryor,HOU,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0028097,00-0028097,812,Lee Smith,ATL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0030443,00-0030443,1642,Levine Toilolo,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,14055,,14055,Louis Hansen,HOU,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0037539,00-0037539,8249,Lucas Krull,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,51.25886003922712,3.0152270611310072,31.82971693328558,40.20580356003594,50.48301857440487,61.129746263517866,71.95961894867435,,341.0,153.21212796729006,-101.95326792806291,,adp_dynasty_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,8.194115860774627,0.094115860774627,51.25886003922712,0.5263530284599554,0.7272727272727273,0.4545454545454546,0.9411586077462808,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0036887,00-0036887,7842,Luke Farrell,SF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,39.5060346285753,2.323884389916194,20.841144584867223,28.90507609099027,38.48719035378551,49.06155952769915,59.32783839550715,,377.0,153.21212796729006,-113.70609333871477,,adp_dynasty_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,9.880760656807308,-0.219239343192692,39.5060346285753,-0.0525645799397298,0.3636363636363636,0.2727272727272727,0.87695737277077,2.1,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0039144,00-0039144,9481,Luke Musgrave,GB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,75.43703223542605,4.437472484436826,53.5471545303308,63.62857957222555,74.85577218517128,86.83213071144814,97.69176852335067,,252.0,153.21212796729006,-77.77509573186401,,adp_dynasty_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0038547,00-0038547,10871,Luke Schoonmaker,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,46.79120934330116,2.752424079017715,27.697581105107982,35.98507302470212,45.84936558568461,56.513637758962616,67.19652511757563,,353.0,153.21212796729006,-106.4209186239889,645.5,adp_dynasty_ppr,,473.0,,120.0,IRRELEVANT,False,93.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,31.107609065616952,-0.2923909343830466,46.79120934330116,-0.856503005682862,0.2857142857142857,0.4285714285714286,0.9746364479434894,1.0,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,13013,,13013,Mark Redman,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,363.0,adp_dynasty_ppr,,307.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,-38.60000000000002,-38.60000000000002,-38.60000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0041472,00-0041472,13307,Marlin Klein,HOU,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.5,1.7352941176470589,11.822289625637255,19.1258678284236,28.485798296478272,38.73779280879581,48.37739413821998,,429.0,153.21212796729006,-123.71212796729006,698.1,adp_dynasty_ppr,,645.0,,216.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,29.5,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,13032,,13032,Marshall Lang,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0039702,00-0039702,12068,Mason Pline,KC,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,667.9,adp_dynasty_ppr,,521.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0031744,00-0031744,2944,Matt LaCosse,NE,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,13806,,13806,Matt Lauter,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0039263,00-0039263,12070,McCallan Castles,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,691.5,adp_dynasty_ppr,,613.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,12154,,12154,Messiah Swinson,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.21212796729006,,,adp_dynasty_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.01680065115521,-0.0088556001773359,0.0423309646994893,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
