blockers,canonical_player_id,entity_type,full_name,position_model,prev_completions,prev_dropbacks,prev_games,prev_interceptions,prev_passing_attempts,prev_passing_tds,prev_passing_yards,prev_plays,prev_points_scored,prev_rushing_attempts,prev_rushing_tds,prev_rushing_yards,prev_sacks_allowed,prev_targets,raw_stat_p50,stat_sources,status,team
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:ATL,TEAM_KICKING,ATL team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,ATL
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:BAL,TEAM_KICKING,BAL team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,BAL
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:BUF,TEAM_KICKING,BUF team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,BUF
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:CAR,TEAM_KICKING,CAR team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,CAR
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:CHI,TEAM_KICKING,CHI team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,CHI
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:CIN,TEAM_KICKING,CIN team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,CIN
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:CLE,TEAM_KICKING,CLE team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,CLE
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:DAL,TEAM_KICKING,DAL team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,DAL
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:DEN,TEAM_KICKING,DEN team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,DEN
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:DET,TEAM_KICKING,DET team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,DET
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:GB,TEAM_KICKING,GB team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,GB
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:HOU,TEAM_KICKING,HOU team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,HOU
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:IND,TEAM_KICKING,IND team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,IND
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:JAX,TEAM_KICKING,JAX team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,JAX
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:KC,TEAM_KICKING,KC team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,KC
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:LA,TEAM_KICKING,LA team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,LA
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:LAC,TEAM_KICKING,LAC team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,LAC
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:LV,TEAM_KICKING,LV team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,LV
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:MIA,TEAM_KICKING,MIA team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,MIA
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:MIN,TEAM_KICKING,MIN team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,MIN
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:NE,TEAM_KICKING,NE team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,NE
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:NO,TEAM_KICKING,NO team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,NO
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:NYG,TEAM_KICKING,NYG team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,NYG
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:NYJ,TEAM_KICKING,NYJ team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,NYJ
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:PHI,TEAM_KICKING,PHI team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,PHI
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:PIT,TEAM_KICKING,PIT team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,PIT
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:SEA,TEAM_KICKING,SEA team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,SEA
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:SF,TEAM_KICKING,SF team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,SF
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:TB,TEAM_KICKING,TB team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,TB
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:TEN,TEAM_KICKING,TEN team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,TEN
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:WAS,TEAM_KICKING,WAS team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,WAS
