schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1387526015705690112,2026,00-0034351,00-0034351,5022,Dallas Goedert,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,164.74155946252077,9.690679968383575,140.3797025096606,151.6800271718321,164.52729328542884,177.40868188068478,189.2754209120409,12.0,107.0,128.29960165912615,36.441957803394615,120.3,adp_ppr,14.0,114.0,2.0,7.0,FAIR,False,93.0,True,True,,True,True,True,-0.1000000000000085,-0.1000000000000085,-0.1000000000000085,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,143.0,7.0,164.74155946252077,0.8500189160150404,1.0,1.0,0.6316181077694237,7.0,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038041,00-0038041,8110,Jake Ferguson,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,157.85437203054525,9.285551295914429,133.45785042536923,144.55837214251693,157.3747043747012,170.7042079315329,183.0417651767448,13.0,113.0,128.29960165912615,29.554770371419096,97.9,adp_ppr,12.0,94.0,-1.0,-19.0,FAIR,False,94.0,True,True,,True,True,True,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,160.73742454379564,0.937424543795629,157.85437203054525,0.1353088830712848,0.6,0.1999999999999999,0.7210958029197078,5.550000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0033090,00-0033090,3214,Hunter Henry,NE,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,157.3177314015094,9.253984200088787,132.65614123333577,144.11207540664108,157.09334579624291,170.33887639400433,182.4038579643472,14.0,114.0,128.29960165912615,29.01812974238325,141.6,adp_ppr,17.0,129.0,3.0,15.0,FAIR,False,94.0,True,True,,True,True,True,-1.0999999999999943,-1.0999999999999943,-1.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,158.5391812552284,5.039181255228414,157.3177314015094,0.7561968240129642,0.8,0.6000000000000001,0.6718908340304557,8.25,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0037838,00-0037838,8131,Isaiah Likely,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,157.3,9.25294117647059,132.79988411460354,143.95448333900995,156.98048395853442,170.36182363510594,182.09301700885447,15.0,115.0,128.29960165912615,29.000398340873858,107.6,adp_ppr,13.0,103.0,-2.0,-12.0,FAIR,False,55.0,True,True,,True,True,True,0.1999999999999886,0.1999999999999886,0.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,151.55,-5.75,102.7154225207352,-1.3518699854088838,0.05,0.9,0.7182229112746096,5.75,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039847,00-0039847,11597,Theo Johnson,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,147.44079291546188,8.672987818556582,123.34632870643624,134.2248499717881,147.4315547500556,160.17759614344192,172.1870323991202,16.0,133.0,128.29960165912615,19.14119125633573,232.2,adp_ppr,29.0,213.0,13.0,80.0,VALUE,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,80.25,3.25,147.44079291546188,1.4021847383727404,1.0,1.0,0.8367966880545494,3.250000000000007,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040189,00-0040189,12493,Oronde Gadsden,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,146.1858092739983,8.599165251411664,122.16719264202138,133.03997881548656,145.67570460951222,158.8997445803293,170.93841166808647,17.0,136.0,128.29960165912615,17.88620761487215,138.1,adp_ppr,16.0,126.0,-1.0,-10.0,FAIR,False,93.0,True,True,,True,True,True,-1.700000000000017,-1.700000000000017,-1.700000000000017,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,147.85961663573184,6.059616635731828,146.1858092739983,0.4056761472114681,0.7,0.3999999999999999,0.5999620431417652,10.299999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040126,00-0040126,12517,Colston Loveland,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,145.66534006665074,8.568549415685338,121.32214886716145,132.63289676787534,145.56834258780938,158.12662844351274,170.40992072770032,18.0,137.0,128.29960165912615,17.36573840752459,40.5,adp_ppr,3.0,40.0,-15.0,-97.0,OVERPRICED,True,94.0,True,True,,True,True,True,0.2000000000000028,0.2000000000000028,0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,210.29882744577816,-5.101172554221847,145.66534006665074,-2.0749125825523405,0.1,0.8,0.2818327378023122,23.348137331050022,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0037809,00-0037809,8210,Chig Okonkwo,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,144.1,8.476470588235294,120.15844915648869,131.2704527517312,143.68252888852305,156.45507461994617,168.59560825698333,19.0,140.0,128.29960165912615,15.80039834087384,192.2,adp_ppr,24.0,165.0,5.0,25.0,FAIR,False,55.0,True,True,,True,True,True,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,136.81418274489215,-7.285817255107844,125.07425684324032,-0.8305092573099537,0.15,0.7,0.6174421402633766,8.75,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038935,00-0038935,9480,Brenton Strange,JAX,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,141.2886467995184,8.311096870559906,116.8164001621474,128.23207788495216,140.75644056752202,153.6772018909109,166.06988020744967,20.0,142.0,128.29960165912615,12.98904514039225,152.2,adp_ppr,18.0,137.0,-2.0,-5.0,FAIR,False,93.0,True,True,,True,True,True,-4.100000000000023,-4.100000000000023,-4.100000000000023,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,160.04933658794766,-0.9506634120523358,141.2886467995184,-0.4233314716649354,0.4,0.1999999999999999,0.7041951200387773,6.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038129,00-0038129,8111,Cade Otton,TB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,136.54602224578304,8.032118955634296,112.8086759484893,123.71610102863634,136.05400419005687,148.75677976577762,160.91571005941134,21.0,147.0,128.29960165912615,8.246420586656882,233.1,adp_ppr,30.0,215.0,9.0,68.0,VALUE,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,123.73804722107194,1.4380472210719262,136.54602224578304,0.2493553724457763,0.6,0.1999999999999999,0.4958783520937646,16.14999999999999,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038933,00-0038933,10236,Dalton Kincaid,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,129.363434029402,7.609613766435412,105.71181635336792,116.5462960117886,128.8721688244783,141.79865458225453,153.43472260303636,22.0,158.0,128.29960165912615,1.0638323702758328,87.7,adp_ppr,10.0,87.0,-12.0,-71.0,OVERPRICED,True,93.0,True,True,,True,True,True,0.2999999999999971,0.2999999999999971,0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,159.6285447528888,-3.971455247111237,129.363434029402,-0.8859521615277007,0.2,0.6,0.7029124331170311,6.749999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0037112,00-0037112,8698,Jake Tonges,SF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,128.5274941655987,7.560440833270513,104.41258949782312,115.47798018760484,128.1714905714576,141.15363941748905,153.12288330446268,23.0,159.0,128.29960165912615,0.227892506472557,241.4,adp_ppr,34.0,231.0,11.0,72.0,VALUE,True,92.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,72.39660808080808,1.5966080808080818,128.5274941655987,0.523886201792889,0.75,0.5,0.7983040404040403,5.550000000000004,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0037252,00-0037252,8172,Greg Dulcich,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,128.3228939248311,7.548405524990067,104.4706189588554,115.92071413644015,128.14737734005806,140.35054278586537,152.22291895118377,24.0,161.0,128.29960165912615,0.0232922657049527,229.7,adp_ppr,28.0,207.0,4.0,46.0,FAIR,False,92.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,112.42337962082809,1.5233796208280663,128.3228939248311,0.4119518320753511,0.7,0.3999999999999999,0.4173642796789185,23.74591565942788,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039793,00-0039793,11603,AJ Barner,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,128.29960165912615,7.547035391713303,104.22825642201016,115.34395265508358,127.89071617709078,140.82321408944858,152.66446701666175,25.0,162.0,128.29960165912615,0.0,181.4,adp_ppr,21.0,154.0,-4.0,-8.0,FAIR,False,94.0,True,True,,True,True,True,0.3000000000000113,0.3000000000000113,0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,140.189955487625,-2.210044512374992,128.29960165912615,-0.5517068902240102,0.3,0.4,0.605491647226021,9.799999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0035229,00-0035229,5844,T.J. Hockenson,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,127.93677086961814,7.525692404095185,104.16381628816563,114.48942638385547,127.223990137349,140.65126044856936,152.79676311736972,26.0,165.0,128.29960165912615,-0.3628307895080098,164.9,adp_ppr,19.0,143.0,-7.0,-22.0,FAIR,False,93.0,True,True,,True,True,True,0.3000000000000113,0.3000000000000113,0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,148.25,-6.75,127.93677086961814,-0.6611505646252657,0.2,0.6,0.6915751358086916,6.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0034753,00-0034753,5012,Mark Andrews,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,124.75146250711454,7.338321323947914,100.99086169551848,112.19637970104796,124.28878850312472,137.11962417060232,148.42468133614773,27.0,171.0,128.29960165912615,-3.548139152011615,128.1,adp_ppr,15.0,120.0,-12.0,-51.0,OVERPRICED,True,94.0,True,True,,True,True,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,155.82706887802016,-6.672931121979843,124.75146250711454,-0.9983241383531258,0.1,0.8,0.6987362431392519,7.150000000000006,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040736,00-0040736,12498,Mason Taylor,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,121.6484486277824,7.155791095751905,98.1419980050254,108.72153664107938,121.00487888324176,133.92226663753377,145.78269356821048,28.0,181.0,128.29960165912615,-6.651153031343753,224.3,adp_ppr,27.0,193.0,-1.0,12.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,107.8232431305223,11.423243130522296,121.6484486277824,0.6688295554348098,0.875,0.75,0.5813355282708542,13.450000000000005,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0036894,00-0036894,7600,Pat Freiermuth,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,112.87718820890744,6.639834600523966,90.057299343813,100.09276166136972,112.34756977921096,125.03735416887962,136.35694634856486,29.0,188.0,128.29960165912615,-15.422413450218713,239.9,adp_ppr,33.0,228.0,4.0,40.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,121.541846888621,-6.858153111379011,112.87718820890744,-1.2365328871001442,0.2,0.6,0.5235231382732078,12.950000000000005,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040584,00-0040584,12502,Gunnar Helm,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,107.77774525882349,6.339867368166088,84.95893616134555,95.24439876755692,107.28867582775274,119.52530372517298,131.0572981911404,30.0,200.0,128.29960165912615,-20.521856400302667,233.1,adp_ppr,30.0,216.0,0.0,16.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,119.25,-11.049999999999995,107.77774525882349,-1.586079061925215,0.1,0.8,0.5414455520158943,11.049999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040737,00-0040737,12487,Terrance Ferguson,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,100.3,5.9,77.34222445482716,87.79844252947146,100.16574881724983,111.96720155879392,123.68827397713017,31.0,211.0,128.29960165912615,-27.99960165912616,206.5,adp_ppr,25.0,175.0,-6.0,-36.0,FAIR,False,55.0,True,True,,True,True,True,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,96.89594183991886,-3.4040581600811493,57.73209678721862,-1.0840585002675618,0.125,0.75,0.5446493056129847,17.35000000000001,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0041032,00-0041032,13330,Kenyon Sadiq,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,100.2,5.894117647058824,77.53804504553392,87.82085011927424,99.72283644024024,111.9351283647434,123.89690364820297,32.0,212.0,128.29960165912615,-28.09960165912615,170.8,adp_ppr,20.0,148.0,-12.0,-64.0,OVERPRICED,True,62.0,True,True,,True,True,True,-2.5,-2.5,-2.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,100.2,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0041483,00-0041483,13349,Eli Stowers,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,81.4,4.788235294117648,59.54050502351701,69.30213585550929,80.76201049701083,92.87319595894746,104.3397498143114,33.0,241.0,128.29960165912615,-46.89960165912615,238.9,adp_ppr,32.0,224.0,-1.0,-17.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,81.4,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0036244,00-0036244,6865,Colby Parkinson,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,76.3,4.488235294117647,54.88613197982816,64.42681288165528,75.57921366391267,87.6052147034038,98.51161478045434,34.0,249.0,128.29960165912615,-51.99960165912616,251.4,adp_ppr,38.0,251.0,4.0,2.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,79.52965327549353,3.2296532754935328,132.13411831430457,0.8250953171397694,0.875,0.75,0.828116224485519,3.75,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0033885,00-0033885,4033,David Njoku,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,58.0,3.411764705882353,38.22330817198938,47.0113350738966,57.0662623933535,68.11852640036403,79.06070101604062,35.0,316.0,128.29960165912615,-70.29960165912615,223.8,adp_ppr,26.0,191.0,-9.0,-125.0,OVERPRICED,True,55.0,True,True,,True,True,True,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,60.56653279930721,2.566532799307211,98.932966233092,0.3284360331194789,0.6875,0.375,0.534694333189002,15.15,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
