schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1387526015705690112,2026,00-0038115,00-0038115,8225,Daniel Bellinger,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.1,2.3588235294117648,21.54485851454385,29.62932925892632,39.24299117109091,49.66982827210762,59.66587371946957,,354.0,128.29960165912615,-88.19960165912616,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,40.1,0.0,76.64942123494325,-0.5405361553273565,0.5,0.0,0.4097506979782609,17.72230145097498,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0038558,00-0038558,9479,Darnell Washington,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,107.9738059255285,6.3514003485605,85.05896418463286,95.42695933064796,107.40404100485064,120.27501152873494,131.07926299234475,,195.0,128.29960165912615,-20.32579573359766,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,83.03035641023402,-2.069643589765974,94.9923900651704,-0.6744907594765952,0.2857142857142857,0.4285714285714286,0.6898811965886574,8.099999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0029738,00-0029738,1592,Darren Fells,TB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0031610,00-0031610,2505,Darren Waller,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,122.6,7.211764705882352,98.93118361358644,110.11309950662358,122.14243084175104,134.81027107050127,147.04954035539424,,177.0,128.29960165912615,-5.699601659126159,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,131.2658004385965,8.665800438596506,140.48728719306416,1.4356552674167042,0.95,0.8999999999999999,0.4882141092167037,15.549999999999995,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039648,00-0039648,12357,David Martin-Robinson,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,20.63664464180149,1.2139202730471466,3.7720306049562495,10.74812588387454,19.58884615655747,29.25677585036661,38.75794557235251,,450.0,128.29960165912615,-107.66295701732466,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039074,00-0039074,10214,Davis Allen,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.9,0.3470588235294118,-9.673044532773211,-3.177699452970032,4.917150498560616,13.45272942653709,22.336409232616205,,495.0,128.29960165912615,-122.39960165912616,660.7,adp_ppr,,415.0,,-80.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,6.9,1.0,67.78185188458137,4.003841664833385,0.8888888888888888,0.7777777777777777,0.9555556898969868,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0035689,00-0035689,5906,Dawson Knox,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,122.75467063792112,7.220862978701242,99.25820588409935,110.0238857919086,122.2240284029647,135.03772819276938,147.04263266438673,,176.0,128.29960165912615,-5.544931021205031,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,78.03169307407663,1.6316930740766225,112.46547862112094,0.2278993601648558,0.7142857142857143,0.4285714285714286,0.8367656790136527,3.299999999999997,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0035058,00-0035058,6016,Dax Raymond,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039754,00-0039754,11820,Devin Culp,TB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,17.531390297997294,1.0312582528233702,1.1827005240796034,7.985912885902604,16.343012131721967,25.86593796219957,35.52422223906245,,456.0,128.29960165912615,-110.76821136112886,668.9,adp_ppr,,435.0,,-21.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,6.436298959608322,-0.8637010403916774,34.538869399898616,-0.5299096330259516,0.2222222222222222,0.5555555555555556,0.9596678226574188,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040628,00-0040628,13210,Drake Dabney,GB,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,60.496532467139815,3.5586195568905774,39.835013160894334,49.052524763707495,59.61404288092331,71.07930993479063,82.12120376393251,,297.0,128.29960165912615,-67.80306919198634,409.3,adp_ppr,,276.0,,-21.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0037292,00-0037292,8489,Drew Ogletree,IND,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,23.913833938789217,1.4066961140464245,6.7615362756384165,13.998223555782026,22.682832554859,32.94420982077424,42.22126408952006,,429.0,128.29960165912615,-104.38576772033691,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,4.4,-1.0,33.58848760103524,-0.3966144042296433,0.3333333333333333,0.3333333333333333,0.9681841791907796,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0035631,00-0035631,6001,Drew Sample,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,50.5658199572906,2.974459997487682,31.27689587756957,39.6388595374676,49.6265014342962,60.533019747401696,70.82061019458202,,331.0,128.29960165912615,-77.73378170183555,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,31.504528811528235,-0.095471188471766,52.22713467636795,-0.3363525763116083,0.4444444444444444,0.1111111111111111,0.9547118847176468,1.0,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0034798,00-0034798,5008,Durham Smythe,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.9,0.5823529411764706,-6.007146817976231,0.7553602702496462,8.847979973174304,17.79949441954264,26.881298501885915,,481.0,128.29960165912615,-118.39960165912616,624.2,adp_ppr,,358.0,,-123.0,IRRELEVANT,False,55.0,True,True,,False,False,False,-53.59999999999991,-53.59999999999991,-53.59999999999991,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,5.394132694786291,-4.50586730521371,37.85904099744884,-1.601705988565441,0.0555555555555555,0.8888888888888888,0.7386667713465098,5.5,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0041395,00-0041395,13421,Eli Raridon,NE,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,33.0,1.941176470588236,15.034344909838914,22.652823610004248,32.05106292294799,42.28050381378519,52.27653098811224,,389.0,128.29960165912615,-95.29960165912615,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,33.0,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040739,00-0040739,12521,Elijah Arroyo,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,65.36757298130787,3.84515135184164,45.09406966150864,53.888721272070825,64.45829236192685,76.17212998568988,86.90914129166298,,273.0,128.29960165912615,-62.93202867781828,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,68.10000000000001,-4.099999999999994,59.287529286824906,-1.8464684768144288,0.1428571428571428,0.7142857142857143,0.8313838812803162,4.099999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039041,00-0039041,10231,Elijah Higgins,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,70.66853756956074,4.156972798209456,49.27566486397128,58.76768946363789,69.99127627402878,81.96871201188641,92.85884346197508,,262.0,128.29960165912615,-57.63106408956541,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,39.46504598876509,-2.4349540112349146,72.61364337291668,-0.6083855857845919,0.4285714285714285,0.1428571428571429,0.4198196571094674,20.370871355735723,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0031387,00-0031387,2118,Eric Ebron,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,646.1,adp_ppr,,394.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0033576,00-0033576,4189,Eric Saubert,SEA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,27.547838517446493,1.6204610892615583,10.126669800885493,17.49166519479845,26.433333096525462,36.3486722960368,46.66849006194307,,414.0,128.29960165912615,-100.75176314167966,575.5,adp_ppr,,332.0,,-82.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,4.933804578339534,-0.7661954216604663,31.451625549545277,-0.2801867312641473,0.3333333333333333,0.3333333333333333,0.9577442770755824,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039814,00-0039814,11592,Erick All,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0033881,00-0033881,4066,Evan Engram,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,99.90948646181188,5.877028615400698,77.23650381443281,87.42487846601168,99.24063635553176,111.85891519778372,123.68402981990415,,209.0,128.29960165912615,-28.390115197314277,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,69.04674207304443,-1.6532579269555754,94.97020993375502,-0.148085081586984,0.4285714285714285,0.1428571428571429,0.8064672814417453,5.599999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,13630,,13630,Evan Svoboda,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,493.0,adp_ppr,,303.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0036825,00-0036825,7531,Feleipe Franks,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,1.9,0.1117647058823529,-13.294530824541884,-7.078390327513954,0.8475273351765473,9.53470011327142,18.58381701218243,,510.0,128.29960165912615,-126.39960165912616,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,2.2678850430518334,0.3678850430518334,26.269764432639278,0.4380726148797481,0.6111111111111112,0.2222222222222223,0.9197126076295832,2.1,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0034981,00-0034981,5985,Foster Moreau,HOU,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.8,0.5764705882352942,-6.013418798751303,0.4450102696673497,8.668249874388774,17.694645805803173,27.305647645972662,,482.0,128.29960165912615,-118.49960165912616,638.3,adp_ppr,,380.0,,-102.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,10.356094145792287,0.5560941457922883,50.50028751755606,1.711225680092458,1.0,1.0,0.9268235763204804,2.3000000000000007,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,4930,,4930,Franko House,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040215,00-0040215,12700,Gavin Bartholomew,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,667.2,adp_ppr,,429.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0037086,00-0037086,8177,Grant Calcaterra,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,61.88215642263502,3.6401268483902953,41.369024348356064,50.47823957875472,60.93684304089632,72.50619883567653,83.2817276444657,,289.0,128.29960165912615,-66.41744523649113,685.8,adp_ppr,,471.0,,182.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,25.570192988014156,-0.0298070119858486,48.835376840630566,-0.4174441032605822,0.4444444444444444,0.1111111111111111,0.5961402397169863,17.5,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,13712,,13712,Hayden Large,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,632.5,adp_ppr,,369.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039489,00-0039489,12389,Hayden Rucci,SF,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,349.0,adp_ppr,,262.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,-264.0,-264.0,-264.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0037004,00-0037004,7535,Hunter Long,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0035539,00-0035539,5957,Isaac Nauta,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.29960165912615,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0164418019822781,-0.0115078247150957,0.0441766521626095,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
