schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1396507356048658438,2026,00-0037252,00-0037252,8172,Greg Dulcich,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,153.16614107665222,9.009773004508954,125.69465686755842,138.88994461187914,152.98663194159298,167.07847015894652,180.64182580123745,25.0,137.0,134.76796630788834,18.39817476876388,229.7,adp_ppr,28.0,206.0,3.0,69.0,FAIR,False,92.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,138.78484667674232,4.384846676742313,141.16744561618583,1.4006750918135116,0.8,0.6000000000000001,0.440688108215309,26.25,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0038933,00-0038933,10236,Dalton Kincaid,BUF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,152.2978012162774,8.958694189192789,125.09579861432618,137.6282984892818,151.7850981542138,166.6056511297752,179.8713531388943,26.0,142.0,134.76796630788834,17.529834908389063,87.7,adp_ppr,10.0,87.0,-16.0,-55.0,OVERPRICED,True,93.0,True,True,,True,True,True,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,190.55,-6.050000000000011,152.43464819189467,-1.2553249353379647,0.1,0.8,0.7296316518487858,6.050000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0034753,00-0034753,5012,Mark Andrews,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,149.20118622097496,8.776540365939704,121.70420992760096,134.76249948971238,148.7830754855386,163.50831456143283,176.43674597124,27.0,144.0,134.76796630788834,14.433219913086615,128.1,adp_ppr,15.0,120.0,-12.0,-24.0,OVERPRICED,True,94.0,True,True,,True,True,True,2.1999999999999886,2.1999999999999886,2.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,186.4770657294833,-6.022934270516714,150.9750013636604,-0.6566946262997853,0.2,0.6,0.734504179331307,6.150000000000006,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0040736,00-0040736,12498,Mason Taylor,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,148.05660244280105,8.709211908400063,120.8279710734165,133.11323482560664,147.36341814432657,162.29557268293453,175.76861413371682,28.0,146.0,134.76796630788834,13.288636134912707,224.3,adp_ppr,27.0,193.0,-1.0,47.0,FAIR,False,93.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,128.28571797461117,11.885717974611168,138.89022756966722,1.990044769660496,1.0,1.0,0.5942858987305583,18.599999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0036894,00-0036894,7600,Pat Freiermuth,PIT,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,134.76796630788834,7.927527429875785,108.46326535998018,120.03303673437644,134.16155812700347,148.82763580496845,161.76275903627473,29.0,164.0,134.76796630788834,0.0,239.9,adp_ppr,33.0,227.0,4.0,63.0,FAIR,False,93.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,144.19656294709552,-9.70343705290449,131.8849594336235,-0.7067145868550436,0.2,0.6,0.5093667744306819,15.450000000000005,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0040584,00-0040584,12502,Gunnar Helm,TEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,130.18211465148482,7.657771450087342,103.83789242581936,115.75226575593123,129.59057951304516,143.73438317804968,157.04858792296392,30.0,170.0,134.76796630788834,-4.58585165640352,233.1,adp_ppr,30.0,215.0,0.0,45.0,FAIR,False,94.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,148.25,-10.550000000000011,127.43026438390967,-1.0381042095518034,0.1,0.8,0.576546730978758,10.549999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0041032,00-0041032,13330,Kenyon Sadiq,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,120.2,7.070588235294117,94.08967686643814,105.9752640738648,119.72452111555027,133.75286838345738,147.59582875474774,31.0,188.0,134.76796630788834,-14.56796630788834,170.8,adp_ppr,20.0,148.0,-11.0,-40.0,OVERPRICED,True,62.0,True,True,,True,True,True,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,120.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0040737,00-0040737,12487,Terrance Ferguson,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,117.8,6.929411764705883,91.38918777076242,103.41491069228098,117.66778400150486,131.24143221955188,144.71136395501225,32.0,191.0,134.76796630788834,-16.967966307888346,206.5,adp_ppr,25.0,175.0,-7.0,-16.0,FAIR,False,55.0,True,True,,True,False,True,-1.3000000000000114,-1.3000000000000114,-1.3000000000000114,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,117.47933910156176,-0.3206608984382626,80.48111610705634,-0.0999573337316787,0.4285714285714285,0.1428571428571429,0.5830198153423013,20.0,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0041483,00-0041483,13349,Eli Stowers,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,96.9,5.7,71.60302255526477,83.01164192165167,96.26279704983509,110.11271702344445,123.31904002683574,33.0,219.0,134.76796630788834,-37.86796630788834,238.9,adp_ppr,32.0,223.0,-1.0,4.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,96.9,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0036244,00-0036244,6865,Colby Parkinson,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,90.8,5.341176470588235,66.0558129147694,77.17694794388741,89.98349578612697,103.8489212841209,116.44597017233986,34.0,233.0,134.76796630788834,-43.96796630788835,251.4,adp_ppr,38.0,249.0,4.0,16.0,FAIR,False,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,94.34415389786216,3.5441538978621736,152.07192779787525,0.6744907594765952,0.8571428571428571,0.7142857142857142,0.8438461661576606,4.099999999999994,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0033885,00-0033885,4033,David Njoku,LAC,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,69.5,4.088235294117647,46.68609254617977,56.807746141103166,68.50152527790286,81.18035145050543,93.82931927016352,35.0,278.0,134.76796630788834,-65.26796630788834,223.8,adp_ppr,26.0,191.0,-9.0,-87.0,FAIR,False,55.0,True,True,,True,False,True,2.4000000000000057,2.4000000000000057,2.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,72.04395135682532,2.5439513568253176,121.727794699296,1.5401748296801931,0.9285714285714286,0.8571428571428572,0.5530329036576784,17.200000000000003,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0037755,00-0037755,8219,Jelani Woods,NYJ,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,68.90696005062563,4.053350591213272,45.79941467993666,55.879259702182566,67.80327824236784,80.83130608996649,93.23106096454585,36.0,280.0,134.76796630788834,-65.86100625726272,243.0,adp_ppr,35.0,238.0,-1.0,-42.0,FAIR,False,90.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0041510,00-0041510,13278,Max Klare,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,67.1,3.947058823529413,43.653433754371626,54.20976949989945,66.30278100175256,78.84917109951222,91.52798008640302,37.0,285.0,134.76796630788834,-67.66796630788835,248.8,adp_ppr,36.0,243.0,-1.0,-42.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,67.1,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0034365,00-0034365,4995,Ian Thomas,LV,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,59.87235876174116,3.5219034565730096,37.93762875035914,47.33774127684787,59.03553124762377,71.22318720874819,83.03077196275925,38.0,316.0,134.76796630788834,-74.89560754614718,252.0,adp_ppr,39.0,250.0,1.0,-66.0,FAIR,False,92.0,True,True,,True,False,True,-329.79999999999995,-329.79999999999995,-329.79999999999995,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,5.4,1.4000000000000004,66.74264112344093,5.561014964152373,1.0,1.0,0.944833035339733,1.4000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0040939,00-0040939,13401,Michael Trigg,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.8,2.4,19.96418876542636,28.691855366055016,39.684631340368846,51.66614485565345,63.30734626799256,39.0,367.0,134.76796630788834,-93.96796630788836,249.7,adp_ppr,37.0,245.0,-2.0,-122.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,40.8,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0036422,00-0036422,6869,Adam Trautman,DEN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,75.8855092991234,4.463853488183729,52.43600376283601,62.715521638178814,75.24435131817826,88.00234788383291,99.97642992223456,,255.0,134.76796630788834,-58.88245700876495,682.8,adp_ppr,,464.0,,209.0,IRRELEVANT,False,93.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,35.4,2.1000000000000014,75.94596389995627,0.0261500874627219,0.6666666666666666,0.3333333333333332,0.8943713610929269,2.1000000000000014,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0032392,00-0032392,3202,Austin Hooper,ATL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.2,2.364705882352941,19.020354414760263,28.179594243466543,39.105658382503776,50.83332837687063,62.53223042197471,,369.0,134.76796630788834,-94.56796630788834,430.0,adp_ppr,,278.0,,-91.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,34.6115856572295,-5.5884143427705055,91.1058679018026,-0.6807468764299416,0.3571428571428571,0.2857142857142857,0.3801642410047963,19.919820450159293,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,4744,,4744,Barrett Burns,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,134.76796630788834,,640.3,adp_ppr,,384.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-71.0,0.0,-71.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0041094,00-0041094,13308,Bauer Sharp,TB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,134.76796630788834,,588.2,adp_ppr,,337.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0038809,00-0038809,11082,Ben Sims,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,134.76796630788834,,468.0,adp_ppr,,292.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0039912,00-0039912,11596,Ben Sinnott,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,60.8655562893766,3.5803268405515647,38.13132456586374,48.29589598939377,59.91881844285446,72.5387125802635,84.87600696372881,,313.0,134.76796630788834,-73.90241001851174,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,35.4,2.3999999999999986,80.44281960482546,0.3487259673509347,0.7777777777777778,0.5555555555555556,0.8896013805004314,2.3999999999999986,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0040509,00-0040509,13121,Ben Yurosek,MIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,27.727182020374645,1.6310107070808617,8.076262646864247,16.462924029516497,26.548571750513705,37.747383738728274,48.65314255289401,,418.0,134.76796630788834,-107.0407842875137,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,4.0,0.0,35.59986296937186,-0.1676932858909171,0.4444444444444444,0.1111111111111111,0.944833035339733,1.4000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0038710,00-0038710,11201,Blake Whiteheart,CLE,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,26.720483161247497,1.5717931271322056,7.291625236929786,15.470448008571946,25.625415000505303,36.637159910070366,47.34068471036409,,424.0,134.76796630788834,-108.04748314664084,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,3.4000000000000004,-1.0,32.63680886439299,-0.6744907594765952,0.1111111111111111,0.7777777777777778,0.9647487507402404,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0038643,00-0038643,10224,Brayden Willis,SF,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,12.159669420875906,0.7152746718162297,-6.066056777461615,1.3626351926290283,10.932743585370986,21.60201724643975,31.873171529076195,,475.0,134.76796630788834,-122.60829688701244,682.8,adp_ppr,,465.0,,-10.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0039530,00-0039530,11593,Brevyn Spann-Ford,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,37.690804116201285,2.2171061244824286,17.046353752929292,25.797457870502427,36.64885337837026,48.352528572338784,59.76595686079153,,384.0,134.76796630788834,-97.07716219168704,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,32.9,-2.5,46.01254223208488,-2.043501881836578,0.1111111111111111,0.7777777777777778,0.9092034263390408,2.5,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0036754,00-0036754,7891,Brock Wright,DET,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,100.32451585385778,5.901442109050457,74.76895730131498,86.13842089687694,99.49682334582988,113.48705868874976,126.24547742481008,,213.0,134.76796630788834,-34.44345045403057,690.8,adp_ppr,,477.0,,264.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,35.4,2.6000000000000014,90.05361124873356,1.1348764080313027,0.8888888888888888,0.7777777777777777,0.8864495598432109,2.6000000000000014,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0033117,00-0033117,3239,Bronson Kaufusi,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,134.76796630788834,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148640510950142,-0.0206069189180884,0.0500966112378831,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
