schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314007486205804544,2026,00-0036900,00-0036900,7564,Ja'Marr Chase,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,285.8520823235752,16.81482837197501,253.8569477016391,268.5177457360083,285.57576956897066,302.19697242939367,317.88731237200665,3.0,7.0,123.25409671867332,162.59798560490185,3.2,adp_ppr,1.0,3.0,-2.0,-4.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,290.2036248226614,4.351542499086236,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,308.1784513078893,-2.9215486921107185,285.8520823235752,-0.6773066683286156,0.3333333333333333,0.3333333333333333,0.3541271141952395,32.19471903044246,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036963,00-0036963,7547,Amon-Ra St. Brown,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,278.0385381247504,16.355208124985317,246.04538161556448,261.0304986316003,278.08919795610626,294.8267794284685,309.7508752273055,4.0,10.0,123.25409671867332,154.78444140607706,8.8,adp_ppr,4.0,9.0,0.0,-1.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,279.8325654810099,1.7940273562595053,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,288.98774862517024,8.48774862517024,278.0385381247504,0.0774565110946272,0.6666666666666666,0.3333333333333332,0.4397797215114123,30.450000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0039067,00-0039067,10229,Rashee Rice,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,264.55424446310604,15.562014380182708,232.2840675314587,247.5827876162516,264.5494923155651,281.14342949906245,296.14978251162927,5.0,17.0,123.25409671867332,141.3001477444327,29.0,adp_ppr,12.0,29.0,7.0,12.0,FAIR,False,92.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,247.79877595331223,-16.755468509793815,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,234.40000000000003,5.100000000000023,264.55424446310604,2.889943855514833,1.0,1.0,0.7608595121362423,5.1000000000000085,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0035676,00-0035676,5859,A.J. Brown,NE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,247.2,14.541176470588235,216.00483643279927,230.2859477943637,247.1088516291338,263.532226034022,278.59779029718163,6.0,21.0,123.25409671867332,123.94590328132666,17.1,adp_ppr,7.0,17.0,1.0,-4.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,245.19642915045563,-2.0035708495443885,216.24989175042307,-0.3375648556380404,0.4583333333333333,0.0833333333333333,0.6071426816801174,16.349999999999994,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037238,00-0037238,8112,Drake London,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,242.17913374058944,14.245831396505263,210.65844324806096,225.25657954302304,241.7738723472117,258.80966814060014,274.1081462372366,7.0,23.0,123.25409671867332,118.92503702191613,17.7,adp_ppr,8.0,18.0,1.0,-5.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,234.9135595207938,-7.2655742197956386,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,262.2844918246798,12.08449182467976,242.17913374058944,0.7243158878668178,0.8333333333333334,0.6666666666666667,0.6072608957125505,17.299999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037239,00-0037239,8144,Chris Olave,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,239.6788341705642,14.098754951209658,208.65007510052928,222.6491234458619,239.3866715111098,256.060306006357,271.2425871238396,8.0,27.0,123.25409671867332,116.42473745189086,30.1,adp_ppr,13.0,30.0,5.0,3.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,244.5759634072276,4.897129236663432,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,244.65000000000003,8.750000000000028,239.6788341705642,1.207487427561215,0.8333333333333334,0.6666666666666667,0.7461274972874027,8.750000000000014,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037247,00-0037247,8137,George Pickens,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,238.47693227730056,14.028054839841207,207.25167781123892,221.94045375954929,237.9402086199398,254.65451207578013,270.4747289495332,9.0,28.0,123.25409671867332,115.22283555862724,22.1,adp_ppr,9.0,22.0,0.0,-6.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,248.70258642953783,10.225654152237269,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,255.54470075953503,9.844700759535044,238.47693227730056,0.5246631210993791,0.75,0.5,0.6413485836830658,16.349999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036358,00-0036358,6786,CeeDee Lamb,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,232.80954798747007,13.694679293380592,201.4595059328529,215.994803600712,232.63358342655752,249.20557992539125,264.0208863410819,10.0,31.0,123.25409671867332,109.55545126879674,10.4,adp_ppr,5.0,10.0,-5.0,-21.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,230.2536129910933,-2.555934996376777,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,266.1334461103652,-4.366553889634815,232.80954798747007,-0.7472486741395032,0.3333333333333333,0.3333333333333333,0.4798410867730562,22.549999999999983,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0039064,00-0039064,9997,Zay Flowers,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,226.4751907706996,13.322070045335272,194.586048412566,209.63688261056308,226.4933495042393,242.93043232297543,258.1556416693197,11.0,34.0,123.25409671867332,103.22109405202627,41.8,adp_ppr,19.0,41.0,8.0,7.0,VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,225.37906751925843,-1.0961232514411847,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,232.20000000000005,4.000000000000028,226.4751907706996,1.023002075762929,0.9166666666666666,0.8333333333333333,0.8075116346350965,4.000000000000014,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0031408,00-0031408,2216,Mike Evans,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,222.2,13.070588235294116,191.2042741558745,205.47022178571413,221.8552421556101,238.4213152204528,254.044556390836,12.0,39.0,123.25409671867332,98.94590328132666,62.4,adp_ppr,27.0,62.0,15.0,23.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,215.7,-6.500000000000028,154.46690900402425,-1.8099992258115645,0.125,0.75,0.7282328488328994,6.500000000000028,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036613,00-0036613,7526,Jaylen Waddle,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,221.0,13.0,190.3730604333436,204.8915674737204,220.5299954526837,236.94895449077688,251.7915975271491,13.0,40.0,123.25409671867332,97.74590328132668,44.7,adp_ppr,20.0,45.0,7.0,5.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,220.10469952953096,-0.8953004704690386,180.08258539498286,-0.1239365491304198,0.375,0.25,0.7460837253908745,7.200000000000003,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036554,00-0036554,7569,Nico Collins,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,219.78692168577905,12.928642452104649,188.28433830436165,203.04470058759,219.68564395640087,236.28720574922343,251.4727421382996,14.0,41.0,123.25409671867332,96.53282496710573,25.1,adp_ppr,10.0,25.0,-4.0,-16.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,213.13161581295017,-6.655305872828876,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,253.5018976106144,-8.498102389385593,219.78692168577905,-1.0751952595326588,0.25,0.5,0.5536223054974322,20.55000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037740,00-0037740,8146,Garrett Wilson,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,215.6397221014096,12.684689535377034,184.5117890587397,199.1848681006888,215.25679565223467,232.15683593473253,246.8371093878853,15.0,44.0,123.25409671867332,92.38562538273628,46.4,adp_ppr,21.0,46.0,6.0,2.0,FAIR,False,91.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,198.0484110125056,-17.59131108890398,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,228.7,3.8000000000000114,215.6397221014096,0.9110701817278756,0.8333333333333334,0.6666666666666667,0.8096812712688767,3.8000000000000114,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0039337,00-0039337,11632,Malik Nabers,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,215.5972309044309,12.68219005320182,184.7341162684948,198.9202778798571,215.13629363224533,231.6573406480756,246.7143055236696,16.0,45.0,123.25409671867332,92.3431341857576,26.9,adp_ppr,11.0,27.0,-5.0,-18.0,FAIR,False,91.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,195.03409156631864,-20.56313933811228,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,237.1103701235081,0.4103701235080734,215.59723090443092,0.0164434193699658,0.5833333333333334,0.1666666666666667,0.7461274972874027,8.750000000000014,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0034348,00-0034348,5045,Courtland Sutton,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,202.00767985511948,11.882804697359967,171.07288126833254,185.4731109252248,201.95042799025217,218.0729992303892,233.2143138629076,17.0,60.0,123.25409671867332,78.75358313644615,80.6,adp_ppr,35.0,80.0,18.0,20.0,STRONG_VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,196.7143131611931,-5.293366693926373,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,180.25000000000003,5.950000000000017,202.00767985511948,1.741901168776811,0.9166666666666666,0.8333333333333333,0.7629893024333883,5.950000000000017,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036322,00-0036322,6794,Justin Jefferson,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,196.72981822449063,11.57234224849945,166.1408491629579,180.08282374439614,196.44401753791269,212.59599754294263,228.1248987421658,18.0,67.0,123.25409671867332,73.4757215058173,11.3,adp_ppr,6.0,11.0,-12.0,-56.0,OVERPRICED,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,200.1014604835337,3.371642259043085,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,245.78481719258463,-4.61518280741538,196.72981822449063,-1.190624867000187,0.25,0.5,0.6072608957125505,17.299999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0038559,00-0038559,10232,Michael Wilson,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,193.6058558275093,11.388579754559371,162.6236523858545,176.81425639167298,193.14560916534725,209.86919132620088,224.50732553197068,19.0,68.0,123.25409671867332,70.35175910883599,85.9,adp_ppr,36.0,85.0,17.0,17.0,VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,197.031611914988,3.4257560874786748,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,173.95,7.949999999999989,193.60585582750932,1.809968282539794,1.0,1.0,0.7435717283297868,7.950000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0031381,00-0031381,2133,Davante Adams,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,192.5,11.323529411764708,162.27560183242713,176.10036585234565,191.9671957642904,208.5800910235965,223.5310493666188,20.0,70.0,123.25409671867332,69.24590328132668,50.1,adp_ppr,22.0,50.0,2.0,-20.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,202.52605784994955,10.026057849949552,212.08165385506769,1.3186991946577222,1.0,1.0,0.666183245843823,14.15000000000002,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037240,00-0037240,8148,Jameson Williams,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,189.40165764280104,11.141273978988297,158.9294244263397,172.89416973107436,189.2520491676795,205.51300332755824,219.83540129147087,21.0,73.0,123.25409671867332,66.14756092412772,59.0,adp_ppr,26.0,59.0,5.0,-14.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,190.1287794735209,0.727121830719824,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,214.3,8.099999999999994,189.40165764280104,1.6445051092704224,0.9166666666666666,0.8333333333333333,0.7318697863206053,8.099999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036410,00-0036410,6801,Tee Higgins,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,189.34435842432208,11.137903436724828,159.40978924298653,173.38098223805795,189.1022405363113,205.2941814519332,219.8703950118387,22.0,74.0,123.25409671867332,66.09026170564876,35.2,adp_ppr,15.0,35.0,-7.0,-39.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,196.4748821780416,7.13052375371953,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,224.4,0.0,189.34435842432208,-0.1686297485715783,0.5,0.0,0.8042788941461486,4.300000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0038124,00-0038124,8167,Christian Watson,GB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,188.65137135368505,11.097139491393236,158.0169748680795,172.01823787570825,188.22542911391332,204.29739092917032,219.8837818011708,23.0,76.0,123.25409671867332,65.39727463501173,69.6,adp_ppr,30.0,69.0,7.0,-7.0,FAIR,False,92.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,180.5093327563515,-8.142038597333539,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,215.7,8.099999999999994,188.65137135368505,1.4907323968342852,0.8333333333333334,0.6666666666666667,0.7318697863206053,8.099999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0040124,00-0040124,12526,Tetairoa McMillan,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,185.8182600549828,10.930485885587224,155.7725519360437,169.88193954698096,185.42234877292296,201.2117562482012,216.329700563301,24.0,83.0,123.25409671867332,62.56416333630948,38.3,adp_ppr,17.0,38.0,-7.0,-45.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,191.8944480090448,6.076187954061936,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,221.49989540793,-1.5001045920700449,185.8182600549828,-0.1699585916241779,0.4166666666666667,0.1666666666666666,0.7895287326684396,5.700000000000017,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0035640,00-0035640,5846,DK Metcalf,PIT,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,183.3897079423161,10.787629878959772,153.24335017859127,167.2104165476072,182.7418686963166,199.1268890572383,214.7610409491396,25.0,85.0,123.25409671867332,60.13561122364278,75.9,adp_ppr,33.0,75.0,8.0,-10.0,VALUE,True,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,174.68474234482537,-8.704965597490741,validated_component_shadow,0.056363045177163,0.0299262613474553,0.1013882399071996,4.0,4.0,M9.1c,192.7442250713329,9.444225071332852,183.3897079423161,0.6805308414576613,0.75,0.5,0.7127717034968193,10.350000000000009,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
