schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314007486205804544,2026,00-0036032,00-0036032,6964,Sean McKeon,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0041579,00-0041579,13429,Seydou Traore,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,8.0,0.4705882352941175,-9.64400221668182,-2.4157295032241635,6.850001097495088,16.860696729507573,27.31127193243708,,486.0,129.17112562011653,-121.17112562011653,668.6,adp_ppr,,433.0,,-53.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,8.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0035039,00-0035039,6451,Stephen Carlson,CHI,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0037475,00-0037475,8583,Stone Smartt,PHI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.7,0.3352941176470587,-11.716478466270717,-4.802103248974959,4.39230719795318,14.576726458213235,24.57207160314936,,496.0,129.17112562011653,-123.47112562011652,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,5.7,0.0,59.32387320914496,1.7572672548285828,0.6111111111111112,0.2222222222222223,0.9648948117092162,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,13827,,13827,Tanner Arkin,NE,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,451.9,adp_ppr,,284.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,-384.5,-198.6,-384.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0037348,00-0037348,8849,Tanner Conner,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,,adp_ppr,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0034613,00-0034613,5409,Tanner Hudson,CIN,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,80.61262657039343,4.741919210023143,56.14422520495957,67.16037211677961,79.961324083175,93.08637279276245,105.76755447140374,,243.0,129.17112562011653,-48.558499049723096,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,6.8,1.0,83.49387845100148,4.279151189909279,1.0,1.0,0.9648546806634616,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0041084,00-0041084,13408,Tanner Koziol,JAX,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.8,2.341176470588235,18.99026288795757,28.09370476310442,38.70390321952296,50.42223444393213,62.0024076711211,,373.0,129.17112562011653,-89.37112562011653,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,39.8,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0033112,00-0033112,3333,Temarrick Hemingway,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,375.6,adp_ppr,,268.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,-295.0,-295.0,-295.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,12113,,12113,Thomas Yassmin,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,628.9,adp_ppr,,366.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0039737,00-0039737,11716,Tip Reiman,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,65.35519130921571,3.84442301818916,42.2326709170078,52.53125875934373,64.4589095013182,77.17347886672378,89.4390433645768,,288.0,129.17112562011653,-63.815934310900815,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,14.99221325739598,-0.4077867426040189,59.1942583311023,-0.6744907594765952,0.2222222222222222,0.5555555555555556,0.8155734852080367,7.4,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037005,00-0037005,7694,Tommy Tremble,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,85.59187329494382,5.034816076173166,61.30689312797757,72.18782532705599,84.66272818351045,98.02798656353106,111.3180009807352,,238.0,129.17112562011653,-43.5792523251727,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,39.1077334562212,0.8077334562212002,89.84840433407004,1.9801071874707084,0.7777777777777778,0.5555555555555556,0.9502746543778804,1.0,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0038456,00-0038456,11381,Travis Vokolek,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,51.39279552000216,3.0231056188236565,29.37111013851178,39.08017397503515,50.21440999782953,62.92069391148599,74.67981444318332,,335.0,129.17112562011653,-77.77833010011437,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,12079,,12079,Treyton Welch,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,516.5,adp_ppr,,310.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-204.5,0.0,-204.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0033110,00-0033110,3271,Tyler Higbee,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.9,2.347058823529412,18.960183617201288,28.11266061206981,38.67452179334391,50.57029215150617,62.1083437909628,,372.0,129.17112562011653,-89.27112562011652,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,41.5,1.6000000000000014,120.52986920910683,3.7803607913622,1.0,1.0,0.9297096483318305,1.6000000000000014,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,14062,,14062,Tyler Moore,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,653.3,adp_ppr,,408.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0041524,00-0041524,13434,Will Kacmarek,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,74.1,4.358823529411764,50.32281950678445,60.99031181180861,73.11740899571508,86.15871581704442,99.21979128841237,,262.0,129.17112562011653,-55.07112562011653,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,74.1,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0038394,00-0038394,10220,Will Mallory,IND,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,61.23140801213743,3.601847530125731,38.57867353155112,48.42065072459029,60.518547961522266,72.9874327457656,84.79377938970273,,307.0,129.17112562011653,-67.9397176079791,698.5,adp_ppr,,498.0,,191.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,4490,,4490,Wyatt Houston,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-118.60000000000002,-118.60000000000002,-118.60000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0038406,00-0038406,9483,Zack Kuntz,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.17112562011653,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0148543434679893,-0.0205323909260261,0.0499994317207738,2.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0039075,00-0039075,9493,Puka Nacua,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,312.5,18.38235294117647,280.3050500660187,295.707437537487,312.2385723966303,329.459118411786,344.8580810273809,1.0,1.0,123.25409671867332,189.24590328132663,4.4,adp_ppr,2.0,4.0,1.0,3.0,FAIR,False,55.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,327.0867225029528,14.586722502952796,331.4799643624896,0.6774165763187232,0.8333333333333334,0.6666666666666667,0.3502214286423231,31.691103469478094,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0038543,00-0038543,9488,Jaxon Smith-Njigba,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,309.4112742177653,18.20066318928032,277.44595545057854,292.1270928155726,309.1583549838348,326.3282124246274,341.91828069801926,2.0,2.0,123.25409671867332,186.157177499092,6.2,adp_ppr,3.0,6.0,1.0,4.0,FAIR,False,94.0,True,True,,True,True,True,0.7000000000000002,0.7000000000000002,0.7000000000000002,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,314.0725716860805,4.661297468315183,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,308.9074766560752,24.307476656075156,309.5091470051172,0.907571906213298,0.9166666666666666,0.8333333333333333,0.4371848319437973,30.96360905409716,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036900,00-0036900,7564,Ja'Marr Chase,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,285.8520823235752,16.81482837197501,253.8569477016391,268.5177457360083,285.57576956897066,302.19697242939367,317.88731237200665,3.0,7.0,123.25409671867332,162.59798560490185,3.2,adp_ppr,1.0,3.0,-2.0,-4.0,FAIR,False,94.0,True,True,,True,True,True,-0.1999999999999997,-0.1999999999999997,-0.1999999999999997,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,290.2036248226616,4.351542499086406,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,308.1784513078893,-2.9215486921107185,284.6724757292389,-0.6715649425985285,0.3333333333333333,0.3333333333333333,0.3541271141952395,32.191948373851744,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0036963,00-0036963,7547,Amon-Ra St. Brown,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,278.0385381247504,16.355208124985317,246.04538161556448,261.0304986316003,278.08919795610626,294.8267794284685,309.7508752273055,4.0,10.0,123.25409671867332,154.78444140607706,8.8,adp_ppr,4.0,9.0,0.0,-1.0,FAIR,False,94.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,279.83256548101014,1.7940273562597326,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,284.9197862011897,4.419786201189709,276.2403457489928,0.0471705353590543,0.5833333333333334,0.1666666666666667,0.4397797215114123,30.450000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0039067,00-0039067,10229,Rashee Rice,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,264.55424446310604,15.562014380182708,232.2840675314587,247.5827876162516,264.5494923155651,281.14342949906245,296.14978251162927,5.0,17.0,123.25409671867332,141.3001477444327,29.0,adp_ppr,12.0,29.0,7.0,12.0,FAIR,False,92.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,247.7987759533125,-16.755468509793587,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,234.40000000000003,5.100000000000023,261.1844701486437,1.93311034714255,1.0,1.0,0.7608595121362423,5.1000000000000085,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0035676,00-0035676,5859,A.J. Brown,NE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,247.2,14.541176470588235,216.00483643279927,230.2859477943637,247.1088516291338,263.532226034022,278.59779029718163,6.0,21.0,123.25409671867332,123.94590328132666,17.1,adp_ppr,7.0,17.0,1.0,-4.0,FAIR,False,55.0,True,True,,True,True,True,-0.5999999999999979,-0.5999999999999979,-0.5999999999999979,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,245.19642915045563,-2.0035708495443885,216.3975488240412,-0.2406217940443121,0.4583333333333333,0.0833333333333333,0.6071426816801174,16.349999999999994,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037238,00-0037238,8112,Drake London,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,242.17913374058944,14.245831396505263,210.65844324806096,225.25657954302304,241.7738723472117,258.80966814060014,274.1081462372366,7.0,23.0,123.25409671867332,118.92503702191613,17.7,adp_ppr,8.0,18.0,1.0,-5.0,FAIR,False,93.0,True,True,,True,True,True,-2.5,-2.5,-2.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,234.9135595207937,-7.265574219795724,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,258.7016525399757,8.501652539975709,240.81349425215544,0.6649585168660209,0.75,0.5,0.6072608957125505,17.299999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037239,00-0037239,8144,Chris Olave,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,239.6788341705642,14.098754951209658,208.65007510052928,222.6491234458619,239.3866715111098,256.060306006357,271.2425871238396,8.0,27.0,123.25409671867332,116.42473745189086,30.1,adp_ppr,13.0,30.0,5.0,3.0,FAIR,False,94.0,True,True,,True,True,True,0.1000000000000014,0.1000000000000014,0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,244.57596340722773,4.897129236663545,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,244.65000000000003,8.750000000000028,240.31501436978863,0.9296746212710888,0.8333333333333334,0.6666666666666667,0.7461274972874027,8.750000000000014,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0037247,00-0037247,8137,George Pickens,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,238.47693227730056,14.028054839841207,207.25167781123892,221.94045375954929,237.9402086199398,254.65451207578013,270.4747289495332,9.0,28.0,123.25409671867332,115.22283555862724,22.1,adp_ppr,9.0,22.0,0.0,-6.0,FAIR,False,94.0,True,True,,True,True,True,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,248.7025864295377,10.225654152237098,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,257.05186993119025,11.351869931190237,239.9710352166012,0.6462700344813141,0.8333333333333334,0.6666666666666667,0.6413485836830658,16.349999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
